id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/root-project/root/issues/16498:10655,usability,Tool,Tools,10655,"a2109c cling::Interpreter::Interpreter(int, char const* const*, char const*, std::__1::vector<std::__1::shared_ptr<clang::ModuleFileExtension>, std::__1::allocator<std::__1::shared_ptr<clang::ModuleFileExtension>>> const&, void*, bool, cling::Interpreter const*) + 2528. 36 rootcling_stage1 0x0000000104920bd4 RootClingMain(int, char**, bool) + 13976. 37 rootcling_stage1 0x000000010492fc04 ROOT_rootcling_Driver + 868. 38 rootcling_stage1 0x00000001048c8308 main + 64. 39 dyld 0x000000018768c274 start + 2840. PLEASE submit a bug report to https://github.com/llvm/llvm-project/issues/ and include the crash backtrace. Stack dump:. 0.	Program arguments: /Users/josiahlee/WORK/Tools/root_build_release/core/rootcling_stage1/src/rootcling_stage1 -v2 -f G__Core.cxx -cxxmodule -s /Users/josiahlee/WORK/Tools/root_build_release/lib/libCore.so -excludePath /Users/josiahlee/WORK/Tools/root-6.32.04 -excludePath /Users/josiahlee/WORK/Tools/root_build_release/ginclude -excludePath /Users/josiahlee/WORK/Tools/root_build_release/externals -excludePath /Users/josiahlee/WORK/Tools/root_build_release/builtins -writeEmptyRootPCM -m _Builtin_intrinsics -mByproduct _Builtin_intrinsics -mByproduct ROOT_Foundation_Stage1_NoRTTI -mByproduct ROOT_Foundation_C -mByproduct ROOT_Rtypes -DR__ARC4_STDLIB -D__STDC_NO_COMPLEX__ -D__COMPLEX_H__ -D_COMPLEX_H -D__CLANG_STDATOMIC_H -compilerI/Users/josiahlee/WORK/Tools/GEANT/install/include -compilerI/Users/josiahlee/WORK/Tools/clhep_install/include -compilerI/opt/homebrew/opt/libomp/include -compilerI/opt/homebrew/opt/open-mpi/include -compilerI/Users/josiahlee/WORK/Tools/xerces-c-3.2.4-install/include -compilerI/Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX15.0.sdk/usr/include/c++/v1 -compilerI/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/lib/clang/16/include -compilerI/Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX15.0.sdk/usr/include",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/16498
https://github.com/root-project/root/issues/16498:10704,usability,User,Users,10704,"const* const*, char const*, std::__1::vector<std::__1::shared_ptr<clang::ModuleFileExtension>, std::__1::allocator<std::__1::shared_ptr<clang::ModuleFileExtension>>> const&, void*, bool, cling::Interpreter const*) + 2528. 36 rootcling_stage1 0x0000000104920bd4 RootClingMain(int, char**, bool) + 13976. 37 rootcling_stage1 0x000000010492fc04 ROOT_rootcling_Driver + 868. 38 rootcling_stage1 0x00000001048c8308 main + 64. 39 dyld 0x000000018768c274 start + 2840. PLEASE submit a bug report to https://github.com/llvm/llvm-project/issues/ and include the crash backtrace. Stack dump:. 0.	Program arguments: /Users/josiahlee/WORK/Tools/root_build_release/core/rootcling_stage1/src/rootcling_stage1 -v2 -f G__Core.cxx -cxxmodule -s /Users/josiahlee/WORK/Tools/root_build_release/lib/libCore.so -excludePath /Users/josiahlee/WORK/Tools/root-6.32.04 -excludePath /Users/josiahlee/WORK/Tools/root_build_release/ginclude -excludePath /Users/josiahlee/WORK/Tools/root_build_release/externals -excludePath /Users/josiahlee/WORK/Tools/root_build_release/builtins -writeEmptyRootPCM -m _Builtin_intrinsics -mByproduct _Builtin_intrinsics -mByproduct ROOT_Foundation_Stage1_NoRTTI -mByproduct ROOT_Foundation_C -mByproduct ROOT_Rtypes -DR__ARC4_STDLIB -D__STDC_NO_COMPLEX__ -D__COMPLEX_H__ -D_COMPLEX_H -D__CLANG_STDATOMIC_H -compilerI/Users/josiahlee/WORK/Tools/GEANT/install/include -compilerI/Users/josiahlee/WORK/Tools/clhep_install/include -compilerI/opt/homebrew/opt/libomp/include -compilerI/opt/homebrew/opt/open-mpi/include -compilerI/Users/josiahlee/WORK/Tools/xerces-c-3.2.4-install/include -compilerI/Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX15.0.sdk/usr/include/c++/v1 -compilerI/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/lib/clang/16/include -compilerI/Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX15.0.sdk/usr/include -compilerI/Applications/Xcode.app/Contents/Devel",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/16498
https://github.com/root-project/root/issues/16498:10725,usability,Tool,Tools,10725,"onst*, std::__1::vector<std::__1::shared_ptr<clang::ModuleFileExtension>, std::__1::allocator<std::__1::shared_ptr<clang::ModuleFileExtension>>> const&, void*, bool, cling::Interpreter const*) + 2528. 36 rootcling_stage1 0x0000000104920bd4 RootClingMain(int, char**, bool) + 13976. 37 rootcling_stage1 0x000000010492fc04 ROOT_rootcling_Driver + 868. 38 rootcling_stage1 0x00000001048c8308 main + 64. 39 dyld 0x000000018768c274 start + 2840. PLEASE submit a bug report to https://github.com/llvm/llvm-project/issues/ and include the crash backtrace. Stack dump:. 0.	Program arguments: /Users/josiahlee/WORK/Tools/root_build_release/core/rootcling_stage1/src/rootcling_stage1 -v2 -f G__Core.cxx -cxxmodule -s /Users/josiahlee/WORK/Tools/root_build_release/lib/libCore.so -excludePath /Users/josiahlee/WORK/Tools/root-6.32.04 -excludePath /Users/josiahlee/WORK/Tools/root_build_release/ginclude -excludePath /Users/josiahlee/WORK/Tools/root_build_release/externals -excludePath /Users/josiahlee/WORK/Tools/root_build_release/builtins -writeEmptyRootPCM -m _Builtin_intrinsics -mByproduct _Builtin_intrinsics -mByproduct ROOT_Foundation_Stage1_NoRTTI -mByproduct ROOT_Foundation_C -mByproduct ROOT_Rtypes -DR__ARC4_STDLIB -D__STDC_NO_COMPLEX__ -D__COMPLEX_H__ -D_COMPLEX_H -D__CLANG_STDATOMIC_H -compilerI/Users/josiahlee/WORK/Tools/GEANT/install/include -compilerI/Users/josiahlee/WORK/Tools/clhep_install/include -compilerI/opt/homebrew/opt/libomp/include -compilerI/opt/homebrew/opt/open-mpi/include -compilerI/Users/josiahlee/WORK/Tools/xerces-c-3.2.4-install/include -compilerI/Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX15.0.sdk/usr/include/c++/v1 -compilerI/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/lib/clang/16/include -compilerI/Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX15.0.sdk/usr/include -compilerI/Applications/Xcode.app/Contents/Developer/Toolchains/Xcode",MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/16498
https://github.com/root-project/root/issues/16498:11030,usability,User,Users,11030,00000010492fc04 ROOT_rootcling_Driver + 868. 38 rootcling_stage1 0x00000001048c8308 main + 64. 39 dyld 0x000000018768c274 start + 2840. PLEASE submit a bug report to https://github.com/llvm/llvm-project/issues/ and include the crash backtrace. Stack dump:. 0.	Program arguments: /Users/josiahlee/WORK/Tools/root_build_release/core/rootcling_stage1/src/rootcling_stage1 -v2 -f G__Core.cxx -cxxmodule -s /Users/josiahlee/WORK/Tools/root_build_release/lib/libCore.so -excludePath /Users/josiahlee/WORK/Tools/root-6.32.04 -excludePath /Users/josiahlee/WORK/Tools/root_build_release/ginclude -excludePath /Users/josiahlee/WORK/Tools/root_build_release/externals -excludePath /Users/josiahlee/WORK/Tools/root_build_release/builtins -writeEmptyRootPCM -m _Builtin_intrinsics -mByproduct _Builtin_intrinsics -mByproduct ROOT_Foundation_Stage1_NoRTTI -mByproduct ROOT_Foundation_C -mByproduct ROOT_Rtypes -DR__ARC4_STDLIB -D__STDC_NO_COMPLEX__ -D__COMPLEX_H__ -D_COMPLEX_H -D__CLANG_STDATOMIC_H -compilerI/Users/josiahlee/WORK/Tools/GEANT/install/include -compilerI/Users/josiahlee/WORK/Tools/clhep_install/include -compilerI/opt/homebrew/opt/libomp/include -compilerI/opt/homebrew/opt/open-mpi/include -compilerI/Users/josiahlee/WORK/Tools/xerces-c-3.2.4-install/include -compilerI/Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX15.0.sdk/usr/include/c++/v1 -compilerI/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/lib/clang/16/include -compilerI/Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX15.0.sdk/usr/include -compilerI/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/include -compilerI/Users/josiahlee/WORK/Tools/GEANT/install/include -compilerI/Users/josiahlee/WORK/Tools/clhep_install/include -compilerI/opt/homebrew/opt/libomp/include -compilerI/opt/homebrew/opt/open-mpi/include -compilerI/Users/josiahlee/WORK/Tools/xerces-c-3.2.4-install/incl,MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/16498
https://github.com/root-project/root/issues/16498:11051,usability,Tool,Tools,11051,rootcling_Driver + 868. 38 rootcling_stage1 0x00000001048c8308 main + 64. 39 dyld 0x000000018768c274 start + 2840. PLEASE submit a bug report to https://github.com/llvm/llvm-project/issues/ and include the crash backtrace. Stack dump:. 0.	Program arguments: /Users/josiahlee/WORK/Tools/root_build_release/core/rootcling_stage1/src/rootcling_stage1 -v2 -f G__Core.cxx -cxxmodule -s /Users/josiahlee/WORK/Tools/root_build_release/lib/libCore.so -excludePath /Users/josiahlee/WORK/Tools/root-6.32.04 -excludePath /Users/josiahlee/WORK/Tools/root_build_release/ginclude -excludePath /Users/josiahlee/WORK/Tools/root_build_release/externals -excludePath /Users/josiahlee/WORK/Tools/root_build_release/builtins -writeEmptyRootPCM -m _Builtin_intrinsics -mByproduct _Builtin_intrinsics -mByproduct ROOT_Foundation_Stage1_NoRTTI -mByproduct ROOT_Foundation_C -mByproduct ROOT_Rtypes -DR__ARC4_STDLIB -D__STDC_NO_COMPLEX__ -D__COMPLEX_H__ -D_COMPLEX_H -D__CLANG_STDATOMIC_H -compilerI/Users/josiahlee/WORK/Tools/GEANT/install/include -compilerI/Users/josiahlee/WORK/Tools/clhep_install/include -compilerI/opt/homebrew/opt/libomp/include -compilerI/opt/homebrew/opt/open-mpi/include -compilerI/Users/josiahlee/WORK/Tools/xerces-c-3.2.4-install/include -compilerI/Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX15.0.sdk/usr/include/c++/v1 -compilerI/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/lib/clang/16/include -compilerI/Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX15.0.sdk/usr/include -compilerI/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/include -compilerI/Users/josiahlee/WORK/Tools/GEANT/install/include -compilerI/Users/josiahlee/WORK/Tools/clhep_install/include -compilerI/opt/homebrew/opt/libomp/include -compilerI/opt/homebrew/opt/open-mpi/include -compilerI/Users/josiahlee/WORK/Tools/xerces-c-3.2.4-install/include -compilerI/Applic,MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/16498
https://github.com/root-project/root/issues/16498:11090,usability,User,Users,11090,age1 0x00000001048c8308 main + 64. 39 dyld 0x000000018768c274 start + 2840. PLEASE submit a bug report to https://github.com/llvm/llvm-project/issues/ and include the crash backtrace. Stack dump:. 0.	Program arguments: /Users/josiahlee/WORK/Tools/root_build_release/core/rootcling_stage1/src/rootcling_stage1 -v2 -f G__Core.cxx -cxxmodule -s /Users/josiahlee/WORK/Tools/root_build_release/lib/libCore.so -excludePath /Users/josiahlee/WORK/Tools/root-6.32.04 -excludePath /Users/josiahlee/WORK/Tools/root_build_release/ginclude -excludePath /Users/josiahlee/WORK/Tools/root_build_release/externals -excludePath /Users/josiahlee/WORK/Tools/root_build_release/builtins -writeEmptyRootPCM -m _Builtin_intrinsics -mByproduct _Builtin_intrinsics -mByproduct ROOT_Foundation_Stage1_NoRTTI -mByproduct ROOT_Foundation_C -mByproduct ROOT_Rtypes -DR__ARC4_STDLIB -D__STDC_NO_COMPLEX__ -D__COMPLEX_H__ -D_COMPLEX_H -D__CLANG_STDATOMIC_H -compilerI/Users/josiahlee/WORK/Tools/GEANT/install/include -compilerI/Users/josiahlee/WORK/Tools/clhep_install/include -compilerI/opt/homebrew/opt/libomp/include -compilerI/opt/homebrew/opt/open-mpi/include -compilerI/Users/josiahlee/WORK/Tools/xerces-c-3.2.4-install/include -compilerI/Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX15.0.sdk/usr/include/c++/v1 -compilerI/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/lib/clang/16/include -compilerI/Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX15.0.sdk/usr/include -compilerI/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/include -compilerI/Users/josiahlee/WORK/Tools/GEANT/install/include -compilerI/Users/josiahlee/WORK/Tools/clhep_install/include -compilerI/opt/homebrew/opt/libomp/include -compilerI/opt/homebrew/opt/open-mpi/include -compilerI/Users/josiahlee/WORK/Tools/xerces-c-3.2.4-install/include -compilerI/Applications/Xcode.app/Contents/Developer/Too,MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/16498
https://github.com/root-project/root/issues/16498:11111,usability,Tool,Tools,11111,08 main + 64. 39 dyld 0x000000018768c274 start + 2840. PLEASE submit a bug report to https://github.com/llvm/llvm-project/issues/ and include the crash backtrace. Stack dump:. 0.	Program arguments: /Users/josiahlee/WORK/Tools/root_build_release/core/rootcling_stage1/src/rootcling_stage1 -v2 -f G__Core.cxx -cxxmodule -s /Users/josiahlee/WORK/Tools/root_build_release/lib/libCore.so -excludePath /Users/josiahlee/WORK/Tools/root-6.32.04 -excludePath /Users/josiahlee/WORK/Tools/root_build_release/ginclude -excludePath /Users/josiahlee/WORK/Tools/root_build_release/externals -excludePath /Users/josiahlee/WORK/Tools/root_build_release/builtins -writeEmptyRootPCM -m _Builtin_intrinsics -mByproduct _Builtin_intrinsics -mByproduct ROOT_Foundation_Stage1_NoRTTI -mByproduct ROOT_Foundation_C -mByproduct ROOT_Rtypes -DR__ARC4_STDLIB -D__STDC_NO_COMPLEX__ -D__COMPLEX_H__ -D_COMPLEX_H -D__CLANG_STDATOMIC_H -compilerI/Users/josiahlee/WORK/Tools/GEANT/install/include -compilerI/Users/josiahlee/WORK/Tools/clhep_install/include -compilerI/opt/homebrew/opt/libomp/include -compilerI/opt/homebrew/opt/open-mpi/include -compilerI/Users/josiahlee/WORK/Tools/xerces-c-3.2.4-install/include -compilerI/Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX15.0.sdk/usr/include/c++/v1 -compilerI/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/lib/clang/16/include -compilerI/Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX15.0.sdk/usr/include -compilerI/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/include -compilerI/Users/josiahlee/WORK/Tools/GEANT/install/include -compilerI/Users/josiahlee/WORK/Tools/clhep_install/include -compilerI/opt/homebrew/opt/libomp/include -compilerI/opt/homebrew/opt/open-mpi/include -compilerI/Users/josiahlee/WORK/Tools/xerces-c-3.2.4-install/include -compilerI/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.,MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/16498
https://github.com/root-project/root/issues/16498:11238,usability,User,Users,11238,s/ and include the crash backtrace. Stack dump:. 0.	Program arguments: /Users/josiahlee/WORK/Tools/root_build_release/core/rootcling_stage1/src/rootcling_stage1 -v2 -f G__Core.cxx -cxxmodule -s /Users/josiahlee/WORK/Tools/root_build_release/lib/libCore.so -excludePath /Users/josiahlee/WORK/Tools/root-6.32.04 -excludePath /Users/josiahlee/WORK/Tools/root_build_release/ginclude -excludePath /Users/josiahlee/WORK/Tools/root_build_release/externals -excludePath /Users/josiahlee/WORK/Tools/root_build_release/builtins -writeEmptyRootPCM -m _Builtin_intrinsics -mByproduct _Builtin_intrinsics -mByproduct ROOT_Foundation_Stage1_NoRTTI -mByproduct ROOT_Foundation_C -mByproduct ROOT_Rtypes -DR__ARC4_STDLIB -D__STDC_NO_COMPLEX__ -D__COMPLEX_H__ -D_COMPLEX_H -D__CLANG_STDATOMIC_H -compilerI/Users/josiahlee/WORK/Tools/GEANT/install/include -compilerI/Users/josiahlee/WORK/Tools/clhep_install/include -compilerI/opt/homebrew/opt/libomp/include -compilerI/opt/homebrew/opt/open-mpi/include -compilerI/Users/josiahlee/WORK/Tools/xerces-c-3.2.4-install/include -compilerI/Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX15.0.sdk/usr/include/c++/v1 -compilerI/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/lib/clang/16/include -compilerI/Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX15.0.sdk/usr/include -compilerI/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/include -compilerI/Users/josiahlee/WORK/Tools/GEANT/install/include -compilerI/Users/josiahlee/WORK/Tools/clhep_install/include -compilerI/opt/homebrew/opt/libomp/include -compilerI/opt/homebrew/opt/open-mpi/include -compilerI/Users/josiahlee/WORK/Tools/xerces-c-3.2.4-install/include -compilerI/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/lib/clang/16/include -compilerI/Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/S,MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/16498
https://github.com/root-project/root/issues/16498:11259,usability,Tool,Tools,11259,ash backtrace. Stack dump:. 0.	Program arguments: /Users/josiahlee/WORK/Tools/root_build_release/core/rootcling_stage1/src/rootcling_stage1 -v2 -f G__Core.cxx -cxxmodule -s /Users/josiahlee/WORK/Tools/root_build_release/lib/libCore.so -excludePath /Users/josiahlee/WORK/Tools/root-6.32.04 -excludePath /Users/josiahlee/WORK/Tools/root_build_release/ginclude -excludePath /Users/josiahlee/WORK/Tools/root_build_release/externals -excludePath /Users/josiahlee/WORK/Tools/root_build_release/builtins -writeEmptyRootPCM -m _Builtin_intrinsics -mByproduct _Builtin_intrinsics -mByproduct ROOT_Foundation_Stage1_NoRTTI -mByproduct ROOT_Foundation_C -mByproduct ROOT_Rtypes -DR__ARC4_STDLIB -D__STDC_NO_COMPLEX__ -D__COMPLEX_H__ -D_COMPLEX_H -D__CLANG_STDATOMIC_H -compilerI/Users/josiahlee/WORK/Tools/GEANT/install/include -compilerI/Users/josiahlee/WORK/Tools/clhep_install/include -compilerI/opt/homebrew/opt/libomp/include -compilerI/opt/homebrew/opt/open-mpi/include -compilerI/Users/josiahlee/WORK/Tools/xerces-c-3.2.4-install/include -compilerI/Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX15.0.sdk/usr/include/c++/v1 -compilerI/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/lib/clang/16/include -compilerI/Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX15.0.sdk/usr/include -compilerI/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/include -compilerI/Users/josiahlee/WORK/Tools/GEANT/install/include -compilerI/Users/josiahlee/WORK/Tools/clhep_install/include -compilerI/opt/homebrew/opt/libomp/include -compilerI/opt/homebrew/opt/open-mpi/include -compilerI/Users/josiahlee/WORK/Tools/xerces-c-3.2.4-install/include -compilerI/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/lib/clang/16/include -compilerI/Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX15.0.sdk/us,MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/16498
https://github.com/root-project/root/issues/16498:11477,usability,Tool,Toolchains,11477,lib/libCore.so -excludePath /Users/josiahlee/WORK/Tools/root-6.32.04 -excludePath /Users/josiahlee/WORK/Tools/root_build_release/ginclude -excludePath /Users/josiahlee/WORK/Tools/root_build_release/externals -excludePath /Users/josiahlee/WORK/Tools/root_build_release/builtins -writeEmptyRootPCM -m _Builtin_intrinsics -mByproduct _Builtin_intrinsics -mByproduct ROOT_Foundation_Stage1_NoRTTI -mByproduct ROOT_Foundation_C -mByproduct ROOT_Rtypes -DR__ARC4_STDLIB -D__STDC_NO_COMPLEX__ -D__COMPLEX_H__ -D_COMPLEX_H -D__CLANG_STDATOMIC_H -compilerI/Users/josiahlee/WORK/Tools/GEANT/install/include -compilerI/Users/josiahlee/WORK/Tools/clhep_install/include -compilerI/opt/homebrew/opt/libomp/include -compilerI/opt/homebrew/opt/open-mpi/include -compilerI/Users/josiahlee/WORK/Tools/xerces-c-3.2.4-install/include -compilerI/Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX15.0.sdk/usr/include/c++/v1 -compilerI/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/lib/clang/16/include -compilerI/Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX15.0.sdk/usr/include -compilerI/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/include -compilerI/Users/josiahlee/WORK/Tools/GEANT/install/include -compilerI/Users/josiahlee/WORK/Tools/clhep_install/include -compilerI/opt/homebrew/opt/libomp/include -compilerI/opt/homebrew/opt/open-mpi/include -compilerI/Users/josiahlee/WORK/Tools/xerces-c-3.2.4-install/include -compilerI/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/lib/clang/16/include -compilerI/Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX15.0.sdk/usr/include -compilerI/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/include -I/Users/josiahlee/WORK/Tools/root_build_release/include -I/opt/homebrew/include -I/Users/josiahlee/WORK/Tool,MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/16498
https://github.com/root-project/root/issues/16498:11712,usability,Tool,Toolchains,11712,ee/WORK/Tools/root_build_release/builtins -writeEmptyRootPCM -m _Builtin_intrinsics -mByproduct _Builtin_intrinsics -mByproduct ROOT_Foundation_Stage1_NoRTTI -mByproduct ROOT_Foundation_C -mByproduct ROOT_Rtypes -DR__ARC4_STDLIB -D__STDC_NO_COMPLEX__ -D__COMPLEX_H__ -D_COMPLEX_H -D__CLANG_STDATOMIC_H -compilerI/Users/josiahlee/WORK/Tools/GEANT/install/include -compilerI/Users/josiahlee/WORK/Tools/clhep_install/include -compilerI/opt/homebrew/opt/libomp/include -compilerI/opt/homebrew/opt/open-mpi/include -compilerI/Users/josiahlee/WORK/Tools/xerces-c-3.2.4-install/include -compilerI/Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX15.0.sdk/usr/include/c++/v1 -compilerI/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/lib/clang/16/include -compilerI/Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX15.0.sdk/usr/include -compilerI/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/include -compilerI/Users/josiahlee/WORK/Tools/GEANT/install/include -compilerI/Users/josiahlee/WORK/Tools/clhep_install/include -compilerI/opt/homebrew/opt/libomp/include -compilerI/opt/homebrew/opt/open-mpi/include -compilerI/Users/josiahlee/WORK/Tools/xerces-c-3.2.4-install/include -compilerI/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/lib/clang/16/include -compilerI/Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX15.0.sdk/usr/include -compilerI/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/include -I/Users/josiahlee/WORK/Tools/root_build_release/include -I/opt/homebrew/include -I/Users/josiahlee/WORK/Tools/root_build_release/ginclude -I/Users/josiahlee/WORK/Tools/root-6.32.04/core/base/inc -I/Users/josiahlee/WORK/Tools/root-6.32.04/core/base/v7/inc -I/Users/josiahlee/WORK/Tools/root-6.32.04/core/clib/inc -I/Users/josiahlee/WORK/Tools/r,MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/16498
https://github.com/root-project/root/issues/16498:11771,usability,User,Users,11771,PCM -m _Builtin_intrinsics -mByproduct _Builtin_intrinsics -mByproduct ROOT_Foundation_Stage1_NoRTTI -mByproduct ROOT_Foundation_C -mByproduct ROOT_Rtypes -DR__ARC4_STDLIB -D__STDC_NO_COMPLEX__ -D__COMPLEX_H__ -D_COMPLEX_H -D__CLANG_STDATOMIC_H -compilerI/Users/josiahlee/WORK/Tools/GEANT/install/include -compilerI/Users/josiahlee/WORK/Tools/clhep_install/include -compilerI/opt/homebrew/opt/libomp/include -compilerI/opt/homebrew/opt/open-mpi/include -compilerI/Users/josiahlee/WORK/Tools/xerces-c-3.2.4-install/include -compilerI/Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX15.0.sdk/usr/include/c++/v1 -compilerI/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/lib/clang/16/include -compilerI/Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX15.0.sdk/usr/include -compilerI/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/include -compilerI/Users/josiahlee/WORK/Tools/GEANT/install/include -compilerI/Users/josiahlee/WORK/Tools/clhep_install/include -compilerI/opt/homebrew/opt/libomp/include -compilerI/opt/homebrew/opt/open-mpi/include -compilerI/Users/josiahlee/WORK/Tools/xerces-c-3.2.4-install/include -compilerI/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/lib/clang/16/include -compilerI/Applications/Xcode.app/Contents/Developer/Platforms/MacOSX.platform/Developer/SDKs/MacOSX15.0.sdk/usr/include -compilerI/Applications/Xcode.app/Contents/Developer/Toolchains/XcodeDefault.xctoolchain/usr/include -I/Users/josiahlee/WORK/Tools/root_build_release/include -I/opt/homebrew/include -I/Users/josiahlee/WORK/Tools/root_build_release/ginclude -I/Users/josiahlee/WORK/Tools/root-6.32.04/core/base/inc -I/Users/josiahlee/WORK/Tools/root-6.32.04/core/base/v7/inc -I/Users/josiahlee/WORK/Tools/root-6.32.04/core/clib/inc -I/Users/josiahlee/WORK/Tools/root-6.32.04/core/clingutils/inc -I/Users/josiahlee/WORK/T,MatchSource.ISSUE,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/issues/16498
