quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Testability,. Passed 260.15 sec; Start 197: fd-freq-gradient-large; 21/413 Test #116: dcft8 ............................ Passed 868.73 sec; Start 280: opt13; 22/413 Test #147: dfomp2-grad3 ..................... Passed 1426.39 sec; Start 308: pywrap-checkrun-uhf; 23/413 Test #105: dcft-grad1 ....................... Passed 1466.56 sec; Start 28: cc13c; 24/413 Test #114: dcft6 ............................ Passed 226.08 sec; Start 71: cc52; 25/413 Test #77: cc7 .............................. Passed 665.07 sec; Start 375: dft-custom-mgga; 26/413 Test #13: cbs-xtpl-alpha ................... Passed 425.08 sec; Start 98: cisd-opt-fd; 27/413 Test #28: cc13c ............................ Passed 157.23 sec; Start 307: pywrap-checkrun-rohf; 28/413 Test #46: cc3 .............................. Passed 1642.77 sec; Start 322: sapt6; 29/413 Test #242: ocepa-freq1 ...................... Passed 704.28 sec; Start 31: cc15; 30/413 Test #71: cc52 ............................. Passed 164.06 sec; Start 44: cc28; 31/413 Test #197: fd-freq-gradient-large ........... Passed 290.82 sec; Start 106: dcft-grad2; 32/413 Test #98: cisd-opt-fd ...................... Passed 155.65 sec; Start 146: dfomp2-grad2; 33/413 Test #375: dft-custom-mgga .................. Passed 183.50 sec; Start 11: cbs-delta-energy; 34/413 Test #112: dcft4 ............................ Passed 1745.55 sec; Start 160: dfscf-bz2; 35/413 Test #31: cc15 ............................. Passed 89.05 sec; Start 58: cc40; 36/413 Test #44: cc28 ............................. Passed 88.29 sec; Start 283: opt-irc-2; 37/413 Test #322: sapt6 ............................ Passed 158.72 sec; Start 117: dcft9; 38/413 Test #146: dfomp2-grad2 ..................... Passed 99.16 sec; Start 60: cc42; 39/413 Test #106: dcft-grad2 ....................... Passed 122.59 sec; Start 151: dfomp3-grad2; 40/413 Test #58: cc40 ............................. Passed 84.64 sec; Start 47: cc30; 41/413 Test #160: dfscf-bz2 ........................ Passed 131.53 sec; Start 349: sa,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1237#issuecomment-425038275:3219,Test,Test,3219,https://psicode.org,https://github.com/psi4/psi4/pull/1237#issuecomment-425038275,1,['Test'],['Test']
Testability,. Passed 27.79 sec; Start 117: ao-dfcasscf-sp; 318/412 Test #272: opt5 ............................. Passed 28.69 sec; Start 204: frac; 319/412 Test #356: tu3-h2o-opt ...................... Passed 29.05 sec; Start 234: mp3-grad1; 320/412 Test #285: props1 ........................... Passed 28.92 sec; Start 229: mp2-grad1; 321/412 Test #247: omp2-1 ........................... Passed 24.68 sec; Start 121: dfccd1; 322/412 Test #135: dfmp2-grad1 ...................... Passed 21.20 sec; Start 235: mp3-grad2; 323/412 Test #117: ao-dfcasscf-sp ................... Passed 19.04 sec; Start 232: mp2p5-grad1; 324/412 Test #295: psimrcc-sp1 ...................... Passed 22.23 sec; Start 400: json-schema-1-energy; 325/412 Test #204: frac ............................. Passed 17.16 sec; Start 344: stability1; 326/412 Test #234: mp3-grad1 ........................ Passed 17.12 sec; Start 378: pywrap-align-chiral; 327/412 Test #229: mp2-grad1 ........................ Passed 16.69 sec; Start 345: dfep2-1; 328/412 Test #121: dfccd1 ........................... Passed 16.56 sec; Start 389: python-curve; 329/412 Test #235: mp3-grad2 ........................ Passed 16.33 sec; Start 236: mp2-property; 330/412 Test #232: mp2p5-grad1 ...................... Passed 17.17 sec; Start 352: dft-reference; 331/412 Test #400: json-schema-1-energy ............. Passed 17.10 sec; Start 385: psi4numpy-rhf-hessian; 332/412 Test #344: stability1 ....................... Passed 17.94 sec; Start 119: dfcasscf-fzc-sp; 333/412 Test #345: dfep2-1 .......................... Passed 18.02 sec; Start 398: json-v11-energy; 334/412 Test #389: python-curve ..................... Passed 17.89 sec; Start 258: omp3-1; 335/412 Test #236: mp2-property ..................... Passed 20.28 sec; Start 364: zaptn-nh2; 336/412 Test #352: dft-reference .................... Passed 24.29 sec; Start 97: cisd-h2o-clpse; 337/412 Test #385: psi4numpy-rhf-hessian ............ Passed 24.93 sec; Start 328: scf-guess-read1; 338/412 Test #119: ,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1225#issuecomment-419883272:30603,Test,Test,30603,https://psicode.org,https://github.com/psi4/psi4/pull/1225#issuecomment-419883272,1,['Test'],['Test']
Testability,. Passed 3.05 sec; Start 115: ao-dfcasscf-sp; 331/401 Test #218: mints10 .......................... Passed 2.45 sec; Start 328: scf-occ; 332/401 Test #329: scf2 ............................. Passed 2.04 sec; Start 356: x2c2; 333/401 Test #117: dfcasscf-fzc-sp .................. Passed 4.05 sec; Start 207: mcscf3; 334/401 Test #184: fci-tdm .......................... Passed 1.94 sec; Start 324: scf-upcast-custom-basis; 335/401 Test #381: psi4numpy-rhf-hessian ............ Passed 3.32 sec; Start 323: scf-guess-read1; 336/401 Test #209: mints2 ........................... Passed 3.21 sec; Start 351: scf-response1; 337/401 Test #125: dfccsd-t-grad1 ................... Passed 38.87 sec; Start 212: mints5; 338/401 Test #310: sad1 ............................. Passed 3.89 sec; Start 8: castup1; 339/401 Test #33: cc18 ............................. Passed 43.81 sec; Start 400: json-schema_0_gradient; 340/401 Test #387: python-mints9 .................... Passed 2.08 sec; Start 378: psi4numpy-dfmp2; 341/401 Test #304: pywrap-db3 ....................... Passed 1.13 sec; Start 171: docs-dft; 342/401 Test #138: dfomp2-1 ......................... Passed 17.53 sec; Start 393: python-memdfjk; 343/401 Test #341: dfep2-2 .......................... Passed 2.51 sec; Start 347: stability2; 344/401 Test #187: fcidump .......................... Passed 6.32 sec; Start 348: tu1-h2o-energy; 345/401 Test #119: dfccd1 ........................... Passed 3.69 sec; Start 170: docs-bases; 346/401 Test #92: cisd-h2o+-0 ...................... Passed 3.19 sec; Start 326: scf-bs; 347/401 Test #207: mcscf3 ........................... Passed 1.36 sec; Start 399: json-schema_0_throws; 348/401 Test #212: mints5 ........................... Passed 1.05 sec; Start 305: pywrap-molecule; 349/401 Test #394: json-v11_energy .................. Passed 3.76 sec; Start 211: mints4; 350/401 Test #171: docs-dft ......................... Passed 0.95 sec; Start 330: scf3; 351/401 Test #392: python-mints13 .................,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1071#issuecomment-402453832:32299,Test,Test,32299,https://psicode.org,https://github.com/psi4/psi4/pull/1071#issuecomment-402453832,1,['Test'],['Test']
Testability,. Passed 3.28 sec; Start 290: psimrcc-ccsd_t-4; 287/411 Test #289: psimrcc-ccsd_t-3 ................. Passed 2.43 sec; Start 291: psimrcc-fd-freq1; 288/411 Test #285: props2 ........................... Passed 12.30 sec; Start 292: psimrcc-fd-freq2; 289/411 Test #286: props3 ........................... Passed 13.42 sec; Start 293: psimrcc-pt2; 290/411 Test #293: psimrcc-pt2 ...................... Passed 1.35 sec; Start 294: psimrcc-sp1; 291/411 Test #294: psimrcc-sp1 ...................... Passed 4.19 sec; Start 295: psithon1; 292/411 Test #291: psimrcc-fd-freq1 ................. Passed 11.89 sec; Start 296: psithon2; 293/411 Test #295: psithon1 ......................... Passed 5.48 sec; Start 297: pubchem1; 294/411 Test #290: psimrcc-ccsd_t-4 ................. Passed 19.26 sec; Start 298: pubchem2; 295/411 Test #298: pubchem2 ......................... Passed 4.38 sec; Start 299: pywrap-alias; 296/411 Test #296: psithon2 ......................... Passed 12.82 sec; Start 300: pywrap-all; 297/411 Test #280: opt-irc-1 ........................ Passed 68.53 sec; Start 301: pywrap-basis; 298/411 Test #279: opt14 ............................ Passed 73.56 sec; Start 302: pywrap-cbs1; 299/411 Test #299: pywrap-alias ..................... Passed 27.63 sec; Start 303: pywrap-checkrun-convcrit; 300/411 Test #301: pywrap-basis ..................... Passed 15.73 sec; Start 304: pywrap-checkrun-rhf; 301/411 Test #292: psimrcc-fd-freq2 ................. Passed 68.38 sec; Start 305: pywrap-checkrun-rohf; 302/411 Test #297: pubchem1 ......................... Passed 58.44 sec; Start 306: pywrap-checkrun-uhf; 303/411 Test #303: pywrap-checkrun-convcrit ......... Passed 27.32 sec; Start 307: pywrap-db1; 304/411 Test #227: mp2-def2 ......................... Passed 387.56 sec; Start 308: pywrap-db3; 305/411 Test #308: pywrap-db3 ....................... Passed 0.69 sec; Start 309: pywrap-molecule; 306/411 Test #309: pywrap-molecule .................. Passed 1.11 sec; Start 310: rasci-c2-acti,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1115#issuecomment-411094637:27518,Test,Test,27518,https://psicode.org,https://github.com/psi4/psi4/pull/1115#issuecomment-411094637,1,['Test'],['Test']
Testability,. Passed 3.53 sec; Start 347: sapt-dft2; 333/411 Test #340: soscf-large ...................... Passed 15.14 sec; Start 348: sapt-compare; 334/411 Test #345: dfep2-2 .......................... Passed 2.23 sec; Start 349: sapt-sf1; 335/411 Test #349: sapt-sf1 ......................... Passed 2.24 sec; Start 350: dft-custom; 336/411 Test #336: scf5 ............................. Passed 34.70 sec; Start 351: dft-reference; 337/411 Test #337: scf6 ............................. Passed 33.58 sec; Start 352: stability2; 338/411 Test #352: stability2 ....................... Passed 1.63 sec; Start 353: tu1-h2o-energy; 339/411 Test #351: dft-reference .................... Passed 3.12 sec; Start 354: tu2-ch2-energy; 340/411 Test #353: tu1-h2o-energy ................... Passed 1.52 sec; Start 355: tu3-h2o-opt; 341/411 Test #354: tu2-ch2-energy ................... Passed 1.17 sec; Start 356: scf-response1; 342/411 Test #356: scf-response1 .................... Passed 2.45 sec; Start 357: tu4-h2o-freq; 343/411 Test #350: dft-custom ....................... Passed 13.99 sec; Start 358: tu5-sapt; 344/411 Test #355: tu3-h2o-opt ...................... Passed 3.92 sec; Start 359: tu6-cp-ne2; 345/411 Test #346: sapt-dft1 ........................ Passed 22.50 sec; Start 360: x2c1; 346/411 Test #342: soscf-dft ........................ Passed 33.42 sec; Start 361: x2c2; 347/411 Test #357: tu4-h2o-freq ..................... Passed 10.29 sec; Start 362: x2c3; 348/411 Test #361: x2c2 ............................. Passed 2.36 sec; Start 363: zaptn-nh2; 349/411 Test #362: x2c3 ............................. Passed 2.84 sec; Start 364: options1; 350/411 Test #364: options1 ......................... Passed 0.60 sec; Start 365: cubeprop-esp; 351/411 Test #363: zaptn-nh2 ........................ Passed 3.28 sec; Start 366: dft-smoke; 352/411 Test #358: tu5-sapt ......................... Passed 20.65 sec; Start 367: scf-hess1; 353/411 Test #365: cubeprop-esp ..................... Passed 8.73 sec; Start ,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1092#issuecomment-409185967:31974,Test,Test,31974,https://psicode.org,https://github.com/psi4/psi4/pull/1092#issuecomment-409185967,1,['Test'],['Test']
Testability,. Passed 3.69 sec; Start 170: docs-bases; 346/401 Test #92: cisd-h2o+-0 ...................... Passed 3.19 sec; Start 326: scf-bs; 347/401 Test #207: mcscf3 ........................... Passed 1.36 sec; Start 399: json-schema_0_throws; 348/401 Test #212: mints5 ........................... Passed 1.05 sec; Start 305: pywrap-molecule; 349/401 Test #394: json-v11_energy .................. Passed 3.76 sec; Start 211: mints4; 350/401 Test #171: docs-dft ......................... Passed 0.95 sec; Start 330: scf3; 351/401 Test #392: python-mints13 ................... Passed 2.38 sec; Start 380: psi4numpy-rhf-gradient; 352/401 Test #357: x2c3 ............................. Passed 2.63 sec; Start 349: tu2-ch2-energy; 353/401 Test #133: dfmp2-grad1 ...................... Passed 3.71 sec; Start 290: psimrcc-sp1; 354/401 Test #399: json-schema_0_throws ............. Passed 0.76 sec; Start 101: decontract; 355/401 Test #211: mints4 ........................... Passed 0.73 sec; Start 379: psi4numpy-rhf; 356/401 Test #170: docs-bases ....................... Passed 0.83 sec; Start 205: mcscf1; 357/401 Test #351: scf-response1 .................... Passed 1.97 sec; Start 384: python-energy; 358/401 Test #324: scf-upcast-custom-basis .......... Passed 2.26 sec; Start 204: matrix1; 359/401 Test #323: scf-guess-read1 .................. Passed 2.16 sec; Start 235: numpy-array-interface; 360/401 Test #356: x2c2 ............................. Passed 2.85 sec; Start 359: options1; 361/401 Test #328: scf-occ .......................... Passed 3.01 sec; Start 208: mints1; 362/401 Test #247: omp2-grad1 ....................... Passed 4.60 sec; Start 284: psimrcc-ccsd_t-2; 363/401 Test #400: json-schema_0_gradient ........... Passed 2.33 sec; Start 285: psimrcc-ccsd_t-3; 364/401 Test #115: ao-dfcasscf-sp ................... Passed 3.19 sec; Start 283: psimrcc-ccsd_t-1; 365/401 Test #396: json-schema_0_energy ............. Passed 3.72 sec; Start 289: psimrcc-pt2; 366/401 Test #378: psi4numpy-dfmp2 ....,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1071#issuecomment-402453832:33736,Test,Test,33736,https://psicode.org,https://github.com/psi4/psi4/pull/1071#issuecomment-402453832,1,['Test'],['Test']
Testability,. Passed 3.69 sec; Start 182: fci-h2o-2; 266/401 Test #111: dcft6 ............................ Passed 123.09 sec; Start 183: fci-h2o-fzcv; 267/401 Test #182: fci-h2o-2 ........................ Passed 4.36 sec; Start 184: fci-tdm; 268/401 Test #184: fci-tdm .......................... Passed 1.06 sec; Start 185: fci-tdm-2; 269/401 Test #183: fci-h2o-fzcv ..................... Passed 2.12 sec; Start 186: fci-coverage; 270/401 Test #113: dcft8 ............................ Passed 121.68 sec; Start 188: fd-freq-energy; 271/401 Test #169: dft-omega ........................ Passed 17.38 sec; Start 190: fd-freq-gradient; 272/401 Test #173: extern2 .......................... Passed 15.58 sec; Start 192: fd-gradient; 273/401 Test #168: dft3 ............................. Passed 21.77 sec; Start 193: freq-isotope1; 274/401 Test #186: fci-coverage ..................... Passed 4.23 sec; Start 199: frac; 275/401 Test #199: frac ............................. Passed 1.90 sec; Start 200: frac-ip-fitting; 276/401 Test #188: fd-freq-energy ................... Passed 7.14 sec; Start 202: ghosts; 277/401 Test #163: dft-b3lyp ........................ Passed 37.96 sec; Start 206: mcscf2; 278/401 Test #206: mcscf2 ........................... Passed 1.48 sec; Start 207: mcscf3; 279/401 Test #193: freq-isotope1 .................... Passed 8.74 sec; Start 210: mints3; 280/401 Test #207: mcscf3 ........................... Passed 0.80 sec; Start 211: mints4; 281/401 Test #210: mints3 ........................... Passed 1.09 sec; Start 212: mints5; 282/401 Test #211: mints4 ........................... Passed 0.57 sec; Start 213: mints6; 283/401 Test #212: mints5 ........................... Passed 0.74 sec; Start 214: mints8; 284/401 Test #190: fd-freq-gradient ................. Passed 16.08 sec; Start 215: mints-benchmark; 285/401 Test #213: mints6 ........................... Passed 4.79 sec; Start 216: mints-helper; 286/401 Test #185: fci-tdm-2 ........................ Passed 18.93 sec; Start 217: ,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1069#issuecomment-402413637:25821,Test,Test,25821,https://psicode.org,https://github.com/psi4/psi4/pull/1069#issuecomment-402413637,1,['Test'],['Test']
Testability,". Passed 3.82 sec; 408/413 Test #381: cc-module ........................ Passed 199.69 sec; 409/413 Test #6: ao-casscf-sp ..................... Passed 5.19 sec; 410/413 Test #88: cepa1 ............................ Passed 7.42 sec; 411/413 Test #9: castup2 .......................... Passed 9.37 sec; 412/413 Test #18: cbs-xtpl-func .................... Passed 1715.47 sec; 413/413 Test #320: sapt4 ............................ Passed 1667.29 sec. 100% tests passed, 0 tests failed out of 413. Label Time Summary:; adc = 63.93 sec*proc (2 tests); autotest = 2243.46 sec*proc (26 tests); cart = 19628.65 sec*proc (123 tests); cas = 55.52 sec*proc (1 test); casscf = 136.00 sec*proc (11 tests); cbs = 2995.42 sec*proc (11 tests); cc = 16264.56 sec*proc (65 tests); cdomp2 = 44.95 sec*proc (2 tests); cepa = 273.82 sec*proc (7 tests); ci = 112.43 sec*proc (8 tests); cisd = 194.15 sec*proc (7 tests); cookbook = 255.11 sec*proc (1 test); cubeprop = 22.22 sec*proc (3 tests); dcft = 5487.46 sec*proc (13 tests); df = 2798.80 sec*proc (38 tests); dfccd = 3.58 sec*proc (1 test); dfccd-grad = 19.08 sec*proc (1 test); dfccdl = 3.82 sec*proc (1 test); dfccsd = 9.09 sec*proc (1 test); dfccsd-grad = 37.30 sec*proc (1 test); dfccsd-t-grad = 69.23 sec*proc (1 test); dfccsdat = 40.48 sec*proc (1 test); dfccsdl = 16.34 sec*proc (1 test); dfccsdt = 13.79 sec*proc (1 test); dfep2 = 6.01 sec*proc (2 tests); dfmp2 = 180.70 sec*proc (11 tests); dfomp2 = 1691.18 sec*proc (7 tests); dfomp2.5 = 230.29 sec*proc (4 tests); dfomp3 = 245.73 sec*proc (4 tests); dfscf = 131.53 sec*proc (1 test); dft = 1423.44 sec*proc (27 tests); docs = 1.42 sec*proc (2 tests); ecp = 65.92 sec*proc (2 tests); fci = 13.01 sec*proc (2 tests); fcidump = 6.38 sec*proc (1 test); findif = 982.46 sec*proc (5 tests); fnocc = 160.78 sec*proc (4 tests); freq = 1352.76 sec*proc (6 tests); gradient = 2515.20 sec*proc (16 tests); json = 21.65 sec*proc (8 tests); longtests = 3280.68 sec*proc (5 tests); mcscf = 4.01 sec*proc (3 tests); minite",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1237#issuecomment-425038275:39147,test,tests,39147,https://psicode.org,https://github.com/psi4/psi4/pull/1237#issuecomment-425038275,1,['test'],['tests']
Testability,. Passed 3.87 sec; Start 408: skeletonaointegrals; 317/413 Test #296: psimrcc-sp1 ...................... Passed 5.51 sec; Start 404: json-schema-1-throws; 318/413 Test #225: molden1 .......................... Passed 6.60 sec; Start 333: scf1; 319/413 Test #189: fci-h2o-fzcv ..................... Passed 7.43 sec; Start 271: opt3; 320/413 Test #404: json-schema-1-throws ............. Passed 0.63 sec; Start 235: mp3-grad1; 321/413 Test #255: omp2p5-1 ......................... Passed 6.33 sec; Start 119: dfcasscf-sa-sp; 322/413 Test #406: json-schema-1-properties ......... Passed 1.25 sec; Start 386: psi4numpy-rhf-hessian; 323/413 Test #408: skeletonaointegrals .............. Passed 1.34 sec; Start 341: scf-property; 324/413 Test #231: mp2-grad2 ........................ Passed 3.52 sec; Start 86: cepa0-grad1; 325/413 Test #410: skeletonmointegrals .............. Passed 1.84 sec; Start 181: fsapt2; 326/413 Test #259: omp3-1 ........................... Passed 4.50 sec; Start 286: props1; 327/413 Test #192: fci-coverage ..................... Passed 8.25 sec; Start 227: mom; 328/413 Test #273: opt5 ............................. Passed 3.85 sec; Start 173: dft2; 329/413 Test #226: molden2 .......................... Passed 5.27 sec; Start 412: skeletonsointegrals; 330/413 Test #312: rasci-c2-active .................. Passed 5.68 sec; Start 118: ao-dfcasscf-sp; 331/413 Test #235: mp3-grad1 ........................ Passed 3.04 sec; Start 357: tu3-h2o-opt; 332/413 Test #86: cepa0-grad1 ...................... Passed 2.73 sec; Start 413: skeletonwavefunction; 333/413 Test #386: psi4numpy-rhf-hessian ............ Passed 3.40 sec; Start 230: mp2-grad1; 334/413 Test #412: skeletonsointegrals .............. Passed 1.68 sec; Start 383: psi4numpy-dfmp2; 335/413 Test #271: opt3 ............................. Passed 4.53 sec; Start 237: mp2-property; 336/413 Test #333: scf1 ............................. Passed 4.97 sec; Start 365: zaptn-nh2; 337/413 Test #119: dfcasscf-sa-sp ..............,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1246#issuecomment-425384085:30790,Test,Test,30790,https://psicode.org,https://github.com/psi4/psi4/pull/1246#issuecomment-425384085,1,['Test'],['Test']
Testability,. Passed 30.26 sec; Start 407: skeleton; 229/413 Test #323: sapt-dft-api ..................... Passed 16.91 sec; Start 406: json-schema-1-properties; 230/413 Test #405: json-schema-1-gradient ........... Passed 1.96 sec; Start 404: json-schema-1-throws; 231/413 Test #407: skeleton ......................... Passed 1.52 sec; Start 268: opt1-fd; 232/413 Test #406: json-schema-1-properties ......... Passed 1.40 sec; Start 124: dfccd-grad1; 233/413 Test #404: json-schema-1-throws ............. Passed 0.65 sec; Start 298: psithon2; 234/413 Test #305: pywrap-checkrun-convcrit ......... Passed 23.29 sec; Start 408: skeletonaointegrals; 235/413 Test #168: dft-psivar ....................... Passed 24.76 sec; Start 91: cepa1; 236/413 Test #155: dft-grad-lr1 ..................... Passed 17.44 sec; Start 272: opt4; 237/413 Test #408: skeletonaointegrals .............. Passed 1.56 sec; Start 163: dft-ghost; 238/413 Test #161: dft-b2plyp ....................... Passed 26.33 sec; Start 159: dfrasscf-sp; 239/413 Test #220: mints8 ........................... Passed 14.77 sec; Start 129: dfccsdt1; 240/413 Test #317: sapt1 ............................ Passed 17.58 sec; Start 102: cubeprop; 241/413 Test #163: dft-ghost ........................ Passed 7.89 sec; Start 303: pywrap-basis; 242/413 Test #268: opt1-fd .......................... Passed 12.67 sec; Start 143: dfomp2-3; 243/413 Test #272: opt4 ............................. Passed 9.80 sec; Start 409: skeletondfmp2; 244/413 Test #409: skeletondfmp2 .................... Passed 2.75 sec; Start 10: castup3; 245/413 Test #315: rasscf-sp ........................ Passed 23.26 sec; Start 245: ocepa1; 246/413 Test #159: dfrasscf-sp ...................... Passed 10.95 sec; Start 410: skeletonmointegrals; 247/413 Test #410: skeletonmointegrals .............. Passed 2.58 sec; Start 342: soscf-large; 248/413 Test #124: dfccd-grad1 ...................... Passed 19.08 sec; Start 368: dft-smoke; 249/413 Test #102: cubeprop ........................,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1237#issuecomment-425038275:22568,Test,Test,22568,https://psicode.org,https://github.com/psi4/psi4/pull/1237#issuecomment-425038275,1,['Test'],['Test']
Testability,. Passed 31.87 sec; Start 349: sapt-sf1; 343/411 Test #349: sapt-sf1 ......................... Passed 1.22 sec; Start 350: dft-custom; 344/411 Test #346: sapt-dft1 ........................ Passed 23.64 sec; Start 351: dft-reference; 345/411 Test #351: dft-reference .................... Passed 4.34 sec; Start 352: stability2; 346/411 Test #352: stability2 ....................... Passed 2.35 sec; Start 353: tu1-h2o-energy; 347/411 Test #353: tu1-h2o-energy ................... Passed 1.30 sec; Start 354: tu2-ch2-energy; 348/411 Test #354: tu2-ch2-energy ................... Passed 1.04 sec; Start 355: tu3-h2o-opt; 349/411 Test #350: dft-custom ....................... Passed 14.09 sec; Start 356: scf-response1; 350/411 Test #355: tu3-h2o-opt ...................... Passed 5.75 sec; Start 357: tu4-h2o-freq; 351/411 Test #356: scf-response1 .................... Passed 3.88 sec; Start 358: tu5-sapt; 352/411 Test #348: sapt-compare ..................... Passed 45.66 sec; Start 359: tu6-cp-ne2; 353/411 Test #357: tu4-h2o-freq ..................... Passed 15.20 sec; Start 360: x2c1; 354/411 Test #358: tu5-sapt ......................... Passed 21.11 sec; Start 361: x2c2; 355/411 Test #361: x2c2 ............................. Passed 2.85 sec; Start 362: x2c3; 356/411 Test #362: x2c3 ............................. Passed 3.06 sec; Start 363: zaptn-nh2; 357/411 Test #363: zaptn-nh2 ........................ Passed 4.71 sec; Start 364: options1; 358/411 Test #364: options1 ......................... Passed 0.62 sec; Start 365: cubeprop-esp; 359/411 Test #365: cubeprop-esp ..................... Passed 9.12 sec; Start 366: dft-smoke; 360/411 Test #366: dft-smoke ........................ Passed 19.56 sec; Start 367: scf-hess1; 361/411 Test #367: scf-hess1 ........................ Passed 11.75 sec; Start 368: scf-freq1; 362/411 Test #347: sapt-dft2 ........................ Passed 121.47 sec; Start 369: dft-jk; 363/411 Test #368: scf-freq1 ........................ Passed 23.47 sec; Start 370,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1091#issuecomment-409148219:32800,Test,Test,32800,https://psicode.org,https://github.com/psi4/psi4/pull/1091#issuecomment-409148219,1,['Test'],['Test']
Testability,. Passed 32.13 sec; Start 142: dfomp2-4; 138/411 Test #141: dfomp2-3 ......................... Passed 10.07 sec; Start 143: dfomp2-grad1; 139/411 Test #139: dfomp2-1 ......................... Passed 13.82 sec; Start 144: dfomp2-grad2; 140/411 Test #138: dfmp2-grad5 ...................... Passed 19.96 sec; Start 145: dfomp2-grad3; 141/411 Test #131: dfmp2-3 .......................... Passed 41.43 sec; Start 146: dfomp3-1; 142/411 Test #143: dfomp2-grad1 ..................... Passed 11.63 sec; Start 147: dfomp3-2; 143/411 Test #142: dfomp2-4 ......................... Passed 30.60 sec; Start 148: dfomp3-grad1; 144/411 Test #140: dfomp2-2 ......................... Passed 44.87 sec; Start 149: dfomp3-grad2; 145/411 Test #146: dfomp3-1 ......................... Passed 29.48 sec; Start 150: dfomp2p5-1; 146/411 Test #112: dcft6 ............................ Passed 203.93 sec; Start 151: dfomp2p5-2; 147/411 Test #148: dfomp3-grad1 ..................... Passed 29.39 sec; Start 152: dfomp2p5-grad1; 148/411 Test #150: dfomp2p5-1 ....................... Passed 33.37 sec; Start 153: dfomp2p5-grad2; 149/411 Test #144: dfomp2-grad2 ..................... Passed 74.36 sec; Start 154: dfrasscf-sp; 150/411 Test #154: dfrasscf-sp ...................... Passed 9.32 sec; Start 155: dfscf-bz2; 151/411 Test #147: dfomp3-2 ......................... Passed 73.45 sec; Start 156: dft-b2plyp; 152/411 Test #152: dfomp2p5-grad1 ................... Passed 32.07 sec; Start 157: dft-grac; 153/411 Test #157: dft-grac ......................... Passed 1.65 sec; Start 158: dft-ghost; 154/411 Test #158: dft-ghost ........................ Passed 7.88 sec; Start 159: dft-grad-meta; 155/411 Test #151: dfomp2p5-2 ....................... Passed 53.45 sec; Start 160: dft-grad-lr1; 156/411 Test #149: dfomp3-grad2 ..................... Passed 72.16 sec; Start 161: dft-grad-lr2; 157/411 Test #156: dft-b2plyp ....................... Passed 24.97 sec; Start 162: dft-grad-lr3; 158/411 Test #45: cc3 ...................,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1090#issuecomment-408925986:13762,Test,Test,13762,https://psicode.org,https://github.com/psi4/psi4/pull/1090#issuecomment-408925986,1,['Test'],['Test']
