quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Testability, Passed 16.45 sec; Start 362: x2c2; 336/412 Test #333: scf-occ .......................... Passed 16.55 sec; Start 402: json-schema-1-orient; 337/412 Test #290: psimrcc-ccsd_t-3 ................. Passed 15.93 sec; Start 204: frac; 338/412 Test #119: dfcasscf-fzc-sp .................. Passed 16.16 sec; Start 234: mp3-grad1; 339/412 Test #385: psi4numpy-rhf-hessian ............ Passed 17.46 sec; Start 344: stability1; 340/412 Test #117: ao-dfcasscf-sp ................... Passed 15.92 sec; Start 294: psimrcc-pt2; 341/412 Test #352: dft-reference .................... Passed 16.96 sec; Start 232: mp2p5-grad1; 342/412 Test #362: x2c2 ............................. Passed 15.80 sec; Start 229: mp2-grad1; 343/412 Test #402: json-schema-1-orient ............. Passed 15.20 sec; Start 236: mp2-property; 344/412 Test #204: frac ............................. Passed 16.15 sec; Start 400: json-schema-1-energy; 345/412 Test #234: mp3-grad1 ........................ Passed 16.23 sec; Start 121: dfccd1; 346/412 Test #294: psimrcc-pt2 ...................... Passed 15.65 sec; Start 235: mp3-grad2; 347/412 Test #232: mp2p5-grad1 ...................... Passed 15.30 sec; Start 345: dfep2-1; 348/412 Test #344: stability1 ....................... Passed 17.53 sec; Start 131: dfmp2-2; 349/412 Test #229: mp2-grad1 ........................ Passed 15.76 sec; Start 389: python-curve; 350/412 Test #236: mp2-property ..................... Passed 17.20 sec; Start 412: skeletonwavefunction; 351/412 Test #121: dfccd1 ........................... Passed 16.01 sec; Start 289: psimrcc-ccsd_t-2; 352/412 Test #400: json-schema-1-energy ............. Passed 17.40 sec; Start 363: x2c3; 353/412 Test #235: mp3-grad2 ........................ Passed 17.24 sec; Start 409: skeletonmointegrals; 354/412 Test #131: dfmp2-2 .......................... Passed 16.94 sec; Start 353: stability2; 355/412 Test #345: dfep2-1 .......................... Passed 18.21 sec; Start 357: scf-response1; 356/412 Test #389: python-curve ....,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1226#issuecomment-420597899:32357,Test,Test,32357,https://psicode.org,https://github.com/psi4/psi4/pull/1226#issuecomment-420597899,1,['Test'],['Test']
Testability, Passed 16.77 sec; Start 397: python-memdfjk; 385/412 Test #381: psi4numpy-cphf ................... Passed 17.48 sec; Start 405: json-schema-1-properties; 386/412 Test #215: mints3 ........................... Passed 17.22 sec; Start 379: mints12; 387/412 Test #384: psi4numpy-rhf-gradient ........... Passed 16.81 sec; Start 388: python-energy; 388/412 Test #355: tu2-ch2-energy ................... Passed 16.29 sec; Start 310: pywrap-molecule; 389/412 Test #399: json-v11-gradient ................ Passed 16.02 sec; Start 383: psi4numpy-rhf; 390/412 Test #401: json-schema-1-ghost .............. Passed 16.97 sec; Start 335: scf3; 391/412 Test #397: python-memdfjk ................... Passed 16.57 sec; Start 217: mints5; 392/412 Test #405: json-schema-1-properties ......... Passed 15.81 sec; Start 212: mcscf3; 393/412 Test #379: mints12 .......................... Passed 16.68 sec; Start 210: mcscf1; 394/412 Test #388: python-energy .................... Passed 15.79 sec; Start 213: mints1; 395/412 Test #310: pywrap-molecule .................. Passed 15.68 sec; Start 410: skeletonscf; 396/412 Test #335: scf3 ............................. Passed 16.05 sec; Start 240: numpy-array-interface; 397/412 Test #383: psi4numpy-rhf .................... Passed 16.60 sec; Start 175: docs-bases; 398/412 Test #217: mints5 ........................... Passed 15.35 sec; Start 216: mints4; 399/412 Test #212: mcscf3 ........................... Passed 15.82 sec; Start 309: pywrap-db3; 400/412 Test #213: mints1 ........................... Passed 14.72 sec; Start 176: docs-dft; 401/412 Test #210: mcscf1 ........................... Passed 15.82 sec; Start 209: matrix1; 402/412 Test #410: skeletonscf ...................... Passed 15.75 sec; Start 365: options1; 403/412 Test #175: docs-bases ....................... Passed 14.47 sec; Start 403: json-schema-1-throws; 404/412 Test #216: mints4 ........................... Passed 14.79 sec; Start 88: cepa1; 405/412 Test #240: numpy-array-interface .........,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1226#issuecomment-420597899:37083,Test,Test,37083,https://psicode.org,https://github.com/psi4/psi4/pull/1226#issuecomment-420597899,1,['Test'],['Test']
Testability, Passed 16.91 sec; Start 406: json-schema-1-properties; 230/413 Test #405: json-schema-1-gradient ........... Passed 1.96 sec; Start 404: json-schema-1-throws; 231/413 Test #407: skeleton ......................... Passed 1.52 sec; Start 268: opt1-fd; 232/413 Test #406: json-schema-1-properties ......... Passed 1.40 sec; Start 124: dfccd-grad1; 233/413 Test #404: json-schema-1-throws ............. Passed 0.65 sec; Start 298: psithon2; 234/413 Test #305: pywrap-checkrun-convcrit ......... Passed 23.29 sec; Start 408: skeletonaointegrals; 235/413 Test #168: dft-psivar ....................... Passed 24.76 sec; Start 91: cepa1; 236/413 Test #155: dft-grad-lr1 ..................... Passed 17.44 sec; Start 272: opt4; 237/413 Test #408: skeletonaointegrals .............. Passed 1.56 sec; Start 163: dft-ghost; 238/413 Test #161: dft-b2plyp ....................... Passed 26.33 sec; Start 159: dfrasscf-sp; 239/413 Test #220: mints8 ........................... Passed 14.77 sec; Start 129: dfccsdt1; 240/413 Test #317: sapt1 ............................ Passed 17.58 sec; Start 102: cubeprop; 241/413 Test #163: dft-ghost ........................ Passed 7.89 sec; Start 303: pywrap-basis; 242/413 Test #268: opt1-fd .......................... Passed 12.67 sec; Start 143: dfomp2-3; 243/413 Test #272: opt4 ............................. Passed 9.80 sec; Start 409: skeletondfmp2; 244/413 Test #409: skeletondfmp2 .................... Passed 2.75 sec; Start 10: castup3; 245/413 Test #315: rasscf-sp ........................ Passed 23.26 sec; Start 245: ocepa1; 246/413 Test #159: dfrasscf-sp ...................... Passed 10.95 sec; Start 410: skeletonmointegrals; 247/413 Test #410: skeletonmointegrals .............. Passed 2.58 sec; Start 342: soscf-large; 248/413 Test #124: dfccd-grad1 ...................... Passed 19.08 sec; Start 368: dft-smoke; 249/413 Test #102: cubeprop ......................... Passed 10.46 sec; Start 267: opt1; 250/413 Test #298: psithon2 ......................... Pas,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1237#issuecomment-425038275:22661,Test,Test,22661,https://psicode.org,https://github.com/psi4/psi4/pull/1237#issuecomment-425038275,1,['Test'],['Test']
Testability, Passed 162.49 sec; Start 315: pywrap-checkrun-rohf; 359/415 Test #306: psithon2 ......................... Passed 24.99 sec; Start 316: pywrap-checkrun-uhf; 360/415 Test #311: pywrap-basis ..................... Passed 15.56 sec; Start 318: pywrap-db3; 361/415 Test #318: pywrap-db3 ....................... Passed 1.13 sec; Start 320: rasci-c2-active; 362/415 Test #288: opt14 ............................ Passed 68.18 sec; Start 321: rasci-h2o; 363/415 Test #321: rasci-h2o ........................ Passed 3.37 sec; Start 322: rasci-ne; 364/415 Test #320: rasci-c2-active .................. Passed 5.60 sec; Start 327: sapt3; 365/415 Test #307: pubchem1 ......................... Passed 32.29 sec; Start 329: sapt5; 366/415 Test #313: pywrap-checkrun-convcrit ......... Passed 31.23 sec; Start 330: sapt6; 367/415 Test #327: sapt3 ............................ Passed 16.32 sec; Start 331: sapt-dft-api; 368/415 Test #302: psimrcc-fd-freq2 ................. Passed 57.34 sec; Start 332: sapt-dft-lrc; 369/415 Test #331: sapt-dft-api ..................... Passed 11.76 sec; Start 333: sapt7; 370/415 Test #322: rasci-ne ......................... Passed 32.10 sec; Start 336: scf-ecp; 371/415 Test #332: sapt-dft-lrc ..................... Passed 10.40 sec; Start 339: scf-guess-read2; 372/415 Test #329: sapt5 ............................ Passed 34.98 sec; Start 345: scf4; 373/415 Test #289: opt-irc-1 ........................ Passed 110.77 sec; Start 347: scf6; 374/415 Test #339: scf-guess-read2 .................. Passed 7.92 sec; Start 348: scf7; 375/415 Test #345: scf4 ............................. Passed 15.10 sec; Start 352: soscf-ref; 376/415 Test #333: sapt7 ............................ Passed 26.37 sec; Start 353: soscf-dft; 377/415 Test #348: scf7 ............................. Passed 20.00 sec; Start 358: sapt-dft2; 378/415 Test #336: scf-ecp .......................... Passed 33.51 sec; Start 359: sapt-compare; 379/415 Test #352: soscf-ref ........................ Passed 17.21 sec; ,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1384#issuecomment-443227424:34683,Test,Test,34683,https://psicode.org,https://github.com/psi4/psi4/pull/1384#issuecomment-443227424,1,['Test'],['Test']
Testability, Passed 18.23 sec; Start 133: dfmp2-grad1; 156/401 Test #92: cisd-h2o+-0 ...................... Passed 2.47 sec; Start 396: json-schema_0_energy; 157/401 Test #394: json-v11_energy .................. Passed 2.58 sec; Start 324: scf-upcast-custom-basis; 158/401 Test #124: dfccsd-grad1 ..................... Passed 22.59 sec; Start 118: dfcasscf-sp; 159/401 Test #187: fcidump .......................... Passed 3.69 sec; Start 8: castup1; 160/401 Test #328: scf-occ .......................... Passed 1.79 sec; Start 220: molden2; 161/401 Test #356: x2c2 ............................. Passed 1.69 sec; Start 239: ocepa1; 162/401 Test #247: omp2-grad1 ....................... Passed 2.44 sec; Start 323: scf-guess-read1; 163/401 Test #324: scf-upcast-custom-basis .......... Passed 1.58 sec; Start 351: scf-response1; 164/401 Test #8: castup1 .......................... Passed 1.40 sec; Start 253: omp3-1; 165/401 Test #396: json-schema_0_energy ............. Passed 2.12 sec; Start 378: psi4numpy-dfmp2; 166/401 Test #118: dfcasscf-sp ...................... Passed 2.30 sec; Start 117: dfcasscf-fzc-sp; 167/401 Test #133: dfmp2-grad1 ...................... Passed 2.40 sec; Start 219: molden1; 168/401 Test #323: scf-guess-read1 .................. Passed 1.63 sec; Start 227: mp2p5-grad1; 169/401 Test #351: scf-response1 .................... Passed 1.60 sec; Start 329: scf2; 170/401 Test #378: psi4numpy-dfmp2 .................. Passed 1.50 sec; Start 218: mints10; 171/401 Test #329: scf2 ............................. Passed 2.95 sec; Start 115: ao-dfcasscf-sp; 172/401 Test #117: dfcasscf-fzc-sp .................. Passed 4.07 sec; Start 348: tu1-h2o-energy; 173/401 Test #138: dfomp2-1 ......................... Passed 7.01 sec; Start 305: pywrap-molecule; 174/401 Test #218: mints10 .......................... Passed 3.21 sec; Start 400: json-schema_0_gradient; 175/401 Test #253: omp3-1 ........................... Passed 5.17 sec; Start 122: dfccsd1; 176/401 Test #125: dfccsd-t-grad1 ........,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1069#issuecomment-402413637:15508,Test,Test,15508,https://psicode.org,https://github.com/psi4/psi4/pull/1069#issuecomment-402413637,1,['Test'],['Test']
Testability, Passed 18.71 sec; Start 148: dfomp3-grad1; 144/411 Test #140: dfomp2-2 ......................... Passed 23.65 sec; Start 149: dfomp3-grad2; 145/411 Test #131: dfmp2-3 .......................... Passed 40.33 sec; Start 150: dfomp2p5-1; 146/411 Test #76: cc7 .............................. Passed 254.42 sec; Start 151: dfomp2p5-2; 147/411 Test #146: dfomp3-1 ......................... Passed 15.09 sec; Start 152: dfomp2p5-grad1; 148/411 Test #150: dfomp2p5-1 ....................... Passed 12.45 sec; Start 153: dfomp2p5-grad2; 149/411 Test #394: python-vibanalysis ............... Passed 910.39 sec; Start 154: dfrasscf-sp; 150/411 Test #148: dfomp3-grad1 ..................... Passed 16.14 sec; Start 155: dfscf-bz2; 151/411 Test #154: dfrasscf-sp ...................... Passed 7.04 sec; Start 156: dft-b2plyp; 152/411 Test #152: dfomp2p5-grad1 ................... Passed 15.53 sec; Start 157: dft-grac; 153/411 Test #144: dfomp2-grad2 ..................... Passed 42.00 sec; Start 158: dft-ghost; 154/411 Test #157: dft-grac ......................... Passed 1.65 sec; Start 159: dft-grad-meta; 155/411 Test #147: dfomp3-2 ......................... Passed 34.45 sec; Start 160: dft-grad-lr1; 156/411 Test #151: dfomp2p5-2 ....................... Passed 27.73 sec; Start 161: dft-grad-lr2; 157/411 Test #158: dft-ghost ........................ Passed 7.66 sec; Start 162: dft-grad-lr3; 158/411 Test #149: dfomp3-grad2 ..................... Passed 40.99 sec; Start 163: dft-freq; 159/411 Test #156: dft-b2plyp ....................... Passed 25.30 sec; Start 164: dft-grad1; 160/411 Test #160: dft-grad-lr1 ..................... Passed 18.34 sec; Start 165: dft-grad2; 161/411 Test #114: dcft8 ............................ Passed 143.82 sec; Start 166: dft-psivar; 162/411 Test #153: dfomp2p5-grad2 ................... Passed 37.72 sec; Start 167: dft-b3lyp; 163/411 Test #164: dft-grad1 ........................ Passed 14.54 sec; Start 168: dft1; 164/411 Test #163: dft-freq .........................,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1087#issuecomment-408854538:14296,Test,Test,14296,https://psicode.org,https://github.com/psi4/psi4/pull/1087#issuecomment-408854538,1,['Test'],['Test']
Testability, Passed 19.99 sec; Start 165: dft-grad2; 172/411 Test #277: opt12 ............................ Passed 26.40 sec; Start 169: dft-vv10; 173/411 Test #290: psimrcc-ccsd_t-4 ................. Passed 19.99 sec; Start 194: fd-freq-gradient; 174/411 Test #79: cc8b ............................. Passed 60.66 sec; Start 321: sapt-dft-api; 175/411 Test #267: opt2 ............................. Passed 25.68 sec; Start 303: pywrap-checkrun-convcrit; 176/411 Test #272: opt6 ............................. Passed 28.86 sec; Start 254: omp2p5-2; 177/411 Test #176: extern1 .......................... Passed 21.76 sec; Start 238: nbody-intermediates; 178/411 Test #282: opt-irc-3 ........................ Passed 33.40 sec; Start 296: psithon2; 179/411 Test #78: cc8a ............................. Passed 64.33 sec; Start 54: cc38; 180/411 Test #165: dft-grad2 ........................ Passed 16.70 sec; Start 142: dfomp2-4; 181/411 Test #140: dfomp2-2 ......................... Passed 56.04 sec; Start 51: cc35; 182/411 Test #177: extern2 .......................... Passed 30.48 sec; Start 218: mints8; 183/411 Test #48: cc32 ............................. Passed 25.58 sec; Start 324: sapt8; 184/411 Test #321: sapt-dft-api ..................... Passed 17.62 sec; Start 146: dfomp3-1; 185/411 Test #169: dft-vv10 ......................... Passed 21.80 sec; Start 275: opt9; 186/411 Test #247: omp2-2 ........................... Passed 32.66 sec; Start 301: pywrap-basis; 187/411 Test #238: nbody-intermediates .............. Passed 23.69 sec; Start 366: dft-smoke; 188/411 Test #296: psithon2 ......................... Passed 26.04 sec; Start 148: dfomp3-grad1; 189/411 Test #194: fd-freq-gradient ................. Passed 31.45 sec; Start 340: soscf-large; 190/411 Test #254: omp2p5-2 ......................... Passed 30.57 sec; Start 72: cc54; 191/411 Test #218: mints8 ........................... Passed 19.91 sec; Start 22: cc11; 192/411 Test #324: sapt8 ............................ Passed 20.43 sec; Start 5:,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1072#issuecomment-406602307:17133,Test,Test,17133,https://psicode.org,https://github.com/psi4/psi4/pull/1072#issuecomment-406602307,1,['Test'],['Test']
Testability," Passed 1938.21 sec; 411/411 Test #178: fsapt1 ........................... Passed 2049.77 sec. 100% tests passed, 0 tests failed out of 411. Label Time Summary:; adc = 65.93 sec*proc (2 tests); autotest = 1184.25 sec*proc (26 tests); cart = 12809.92 sec*proc (123 tests); cas = 66.32 sec*proc (1 test); casscf = 84.85 sec*proc (11 tests); cbs = 1299.63 sec*proc (10 tests); cc = 4877.58 sec*proc (65 tests); cdomp2 = 87.04 sec*proc (2 tests); cepa = 237.74 sec*proc (7 tests); ci = 124.43 sec*proc (8 tests); cisd = 192.72 sec*proc (7 tests); cookbook = 74.81 sec*proc (1 test); cubeprop = 21.02 sec*proc (2 tests); dcft = 2168.02 sec*proc (13 tests); df = 1323.98 sec*proc (38 tests); dfccd = 1.99 sec*proc (1 test); dfccd-grad = 11.53 sec*proc (1 test); dfccdl = 2.32 sec*proc (1 test); dfccsd = 6.96 sec*proc (1 test); dfccsd-grad = 23.04 sec*proc (1 test); dfccsd-t-grad = 20.20 sec*proc (1 test); dfccsdat = 13.07 sec*proc (1 test); dfccsdl = 9.39 sec*proc (1 test); dfccsdt = 5.62 sec*proc (1 test); dfep2 = 5.95 sec*proc (2 tests); dfmp2 = 144.08 sec*proc (11 tests); dfomp2 = 610.26 sec*proc (7 tests); dfomp2.5 = 93.44 sec*proc (4 tests); dfomp3 = 106.67 sec*proc (4 tests); dfscf = 143.01 sec*proc (1 test); dft = 1409.77 sec*proc (27 tests); docs = 1.24 sec*proc (2 tests); ecp = 41.60 sec*proc (2 tests); fci = 13.45 sec*proc (2 tests); fcidump = 9.42 sec*proc (1 test); findif = 895.26 sec*proc (5 tests); fnocc = 124.54 sec*proc (4 tests); freq = 968.32 sec*proc (6 tests); gradient = 1118.69 sec*proc (16 tests); json = 18.01 sec*proc (8 tests); longtests = 3642.49 sec*proc (5 tests); mcscf = 5.05 sec*proc (3 tests); minitests = 64.06 sec*proc (4 tests); mints = 89.98 sec*proc (14 tests); misc = 563.82 sec*proc (16 tests); mp2 = 676.55 sec*proc (13 tests); nbody = 107.79 sec*proc (2 tests); numpy = 0.80 sec*proc (1 test); ocepa = 691.29 sec*proc (6 tests); omp = 863.37 sec*proc (18 tests); opt = 1517.73 sec*proc (21 tests); plug = 13.26 sec*proc (7 tests); prop = 2.48 sec*proc",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1087#issuecomment-408854538:39272,test,test,39272,https://psicode.org,https://github.com/psi4/psi4/pull/1087#issuecomment-408854538,1,['test'],['test']
Testability, Passed 2.04 sec; Start 356: x2c2; 333/401 Test #117: dfcasscf-fzc-sp .................. Passed 4.05 sec; Start 207: mcscf3; 334/401 Test #184: fci-tdm .......................... Passed 1.94 sec; Start 324: scf-upcast-custom-basis; 335/401 Test #381: psi4numpy-rhf-hessian ............ Passed 3.32 sec; Start 323: scf-guess-read1; 336/401 Test #209: mints2 ........................... Passed 3.21 sec; Start 351: scf-response1; 337/401 Test #125: dfccsd-t-grad1 ................... Passed 38.87 sec; Start 212: mints5; 338/401 Test #310: sad1 ............................. Passed 3.89 sec; Start 8: castup1; 339/401 Test #33: cc18 ............................. Passed 43.81 sec; Start 400: json-schema_0_gradient; 340/401 Test #387: python-mints9 .................... Passed 2.08 sec; Start 378: psi4numpy-dfmp2; 341/401 Test #304: pywrap-db3 ....................... Passed 1.13 sec; Start 171: docs-dft; 342/401 Test #138: dfomp2-1 ......................... Passed 17.53 sec; Start 393: python-memdfjk; 343/401 Test #341: dfep2-2 .......................... Passed 2.51 sec; Start 347: stability2; 344/401 Test #187: fcidump .......................... Passed 6.32 sec; Start 348: tu1-h2o-energy; 345/401 Test #119: dfccd1 ........................... Passed 3.69 sec; Start 170: docs-bases; 346/401 Test #92: cisd-h2o+-0 ...................... Passed 3.19 sec; Start 326: scf-bs; 347/401 Test #207: mcscf3 ........................... Passed 1.36 sec; Start 399: json-schema_0_throws; 348/401 Test #212: mints5 ........................... Passed 1.05 sec; Start 305: pywrap-molecule; 349/401 Test #394: json-v11_energy .................. Passed 3.76 sec; Start 211: mints4; 350/401 Test #171: docs-dft ......................... Passed 0.95 sec; Start 330: scf3; 351/401 Test #392: python-mints13 ................... Passed 2.38 sec; Start 380: psi4numpy-rhf-gradient; 352/401 Test #357: x2c3 ............................. Passed 2.63 sec; Start 349: tu2-ch2-energy; 353/401 Test #133: dfmp2-grad1 ......,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1071#issuecomment-402453832:32490,Test,Test,32490,https://psicode.org,https://github.com/psi4/psi4/pull/1071#issuecomment-402453832,1,['Test'],['Test']
Testability," Passed 2.05 sec; 407/413 Test #123: dfccdl1 .......................... Passed 3.82 sec; 408/413 Test #381: cc-module ........................ Passed 199.69 sec; 409/413 Test #6: ao-casscf-sp ..................... Passed 5.19 sec; 410/413 Test #88: cepa1 ............................ Passed 7.42 sec; 411/413 Test #9: castup2 .......................... Passed 9.37 sec; 412/413 Test #18: cbs-xtpl-func .................... Passed 1715.47 sec; 413/413 Test #320: sapt4 ............................ Passed 1667.29 sec. 100% tests passed, 0 tests failed out of 413. Label Time Summary:; adc = 63.93 sec*proc (2 tests); autotest = 2243.46 sec*proc (26 tests); cart = 19628.65 sec*proc (123 tests); cas = 55.52 sec*proc (1 test); casscf = 136.00 sec*proc (11 tests); cbs = 2995.42 sec*proc (11 tests); cc = 16264.56 sec*proc (65 tests); cdomp2 = 44.95 sec*proc (2 tests); cepa = 273.82 sec*proc (7 tests); ci = 112.43 sec*proc (8 tests); cisd = 194.15 sec*proc (7 tests); cookbook = 255.11 sec*proc (1 test); cubeprop = 22.22 sec*proc (3 tests); dcft = 5487.46 sec*proc (13 tests); df = 2798.80 sec*proc (38 tests); dfccd = 3.58 sec*proc (1 test); dfccd-grad = 19.08 sec*proc (1 test); dfccdl = 3.82 sec*proc (1 test); dfccsd = 9.09 sec*proc (1 test); dfccsd-grad = 37.30 sec*proc (1 test); dfccsd-t-grad = 69.23 sec*proc (1 test); dfccsdat = 40.48 sec*proc (1 test); dfccsdl = 16.34 sec*proc (1 test); dfccsdt = 13.79 sec*proc (1 test); dfep2 = 6.01 sec*proc (2 tests); dfmp2 = 180.70 sec*proc (11 tests); dfomp2 = 1691.18 sec*proc (7 tests); dfomp2.5 = 230.29 sec*proc (4 tests); dfomp3 = 245.73 sec*proc (4 tests); dfscf = 131.53 sec*proc (1 test); dft = 1423.44 sec*proc (27 tests); docs = 1.42 sec*proc (2 tests); ecp = 65.92 sec*proc (2 tests); fci = 13.01 sec*proc (2 tests); fcidump = 6.38 sec*proc (1 test); findif = 982.46 sec*proc (5 tests); fnocc = 160.78 sec*proc (4 tests); freq = 1352.76 sec*proc (6 tests); gradient = 2515.20 sec*proc (16 tests); json = 21.65 sec*proc (8 tests); longtests",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1237#issuecomment-425038275:39075,test,test,39075,https://psicode.org,https://github.com/psi4/psi4/pull/1237#issuecomment-425038275,1,['test'],['test']
Testability, Passed 2.10 sec; Start 157: dft-grac; 358/411 Test #223: molden1 .......................... Passed 3.64 sec; Start 229: mp2-grad2; 359/411 Test #381: psi4numpy-dfmp2 .................. Passed 3.08 sec; Start 289: psimrcc-ccsd_t-3; 360/411 Test #328: scf-upcast-custom-basis .......... Passed 1.98 sec; Start 408: skeletonmointegrals; 361/411 Test #288: psimrcc-ccsd_t-2 ................. Passed 2.96 sec; Start 228: mp2-grad1; 362/411 Test #287: psimrcc-ccsd_t-1 ................. Passed 2.19 sec; Start 349: sapt-sf1; 363/411 Test #395: python-mints13 ................... Passed 1.96 sec; Start 96: cisd-h2o-clpse; 364/411 Test #408: skeletonmointegrals .............. Passed 1.03 sec; Start 233: mp3-grad1; 365/411 Test #157: dft-grac ......................... Passed 1.50 sec; Start 400: json-schema-1-ghost; 366/411 Test #229: mp2-grad2 ........................ Passed 1.50 sec; Start 333: scf2; 367/411 Test #349: sapt-sf1 ......................... Passed 1.13 sec; Start 353: tu1-h2o-energy; 368/411 Test #289: psimrcc-ccsd_t-3 ................. Passed 1.53 sec; Start 411: skeletonwavefunction; 369/411 Test #228: mp2-grad1 ........................ Passed 1.56 sec; Start 231: mp2p5-grad1; 370/411 Test #96: cisd-h2o-clpse ................... Passed 1.22 sec; Start 298: pubchem2; 371/411 Test #400: json-schema-1-ghost .............. Passed 1.05 sec; Start 102: decontract; 372/411 Test #233: mp3-grad1 ........................ Passed 1.31 sec; Start 410: skeletonsointegrals; 373/411 Test #353: tu1-h2o-energy ................... Passed 1.09 sec; Start 398: json-v11-gradient; 374/411 Test #411: skeletonwavefunction ............. Passed 0.99 sec; Start 210: mcscf2; 375/411 Test #333: scf2 ............................. Passed 1.33 sec; Start 330: scf-bs; 376/411 Test #231: mp2p5-grad1 ...................... Passed 1.46 sec; Start 354: tu2-ch2-energy; 377/411 Test #102: decontract ....................... Passed 1.11 sec; Start 406: skeletonaointegrals; 378/411 Test #410: skeletonsoint,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1077#issuecomment-409911901:34376,Test,Test,34376,https://psicode.org,https://github.com/psi4/psi4/pull/1077#issuecomment-409911901,1,['Test'],['Test']
Testability," Passed 2.10 sec; Start 412: json-schema-1-orient; 398/415 Test #412: json-schema-1-orient ............. Passed 3.64 sec; Start 413: json-schema-1-throws; 399/415 Test #385: dft-custom-gga ................... Passed 28.52 sec; Start 415: json-schema-1-properties; 400/415 Test #413: json-schema-1-throws ............. Passed 0.92 sec; 401/415 Test #415: json-schema-1-properties ......... Passed 2.25 sec; 402/415 Test #382: dft-custom-dhdf .................. Passed 37.28 sec; 403/415 Test #400: python-pubchem ................... Passed 31.88 sec; 404/415 Test #290: opt-irc-2 ........................ Passed 211.86 sec; 405/415 Test #384: dft-custom-mgga .................. Passed 56.51 sec; 406/415 Test #249: ocepa-freq1 ...................... Passed 749.07 sec; 407/415 Test #106: dcft-grad1 ....................... Passed 1347.53 sec; 408/415 Test #397: cookbook-rohf-orb-rot ............ Passed 443.85 sec; 409/415 Test #148: dfomp2-grad3 ..................... Passed 1213.44 sec; 410/415 Test #370: tu6-cp-ne2 ....................... Passed 555.15 sec; 411/415 Test #315: pywrap-checkrun-rohf ............. Passed 668.23 sec; 412/415 Test #113: dcft4 ............................ Passed 1477.74 sec; 413/415 Test #316: pywrap-checkrun-uhf .............. Passed 728.94 sec; 414/415 Test #18: cbs-xtpl-func .................... Passed 3334.37 sec; 415/415 Test #314: pywrap-checkrun-rhf .............. Passed 750.17 sec. 100% tests passed, 0 tests failed out of 415. Label Time Summary:; adc = 62.10 sec*proc (2 tests); autotest = 3142.09 sec*proc (26 tests); cart = 16551.08 sec*proc (123 tests); cas = 28.56 sec*proc (1 test); casscf = 215.89 sec*proc (11 tests); cbs = 5376.02 sec*proc (12 tests); cc = 17865.62 sec*proc (65 tests); cdomp2 = 102.86 sec*proc (2 tests); cepa = 362.38 sec*proc (7 tests); ci = 100.54 sec*proc (8 tests); cisd = 147.55 sec*proc (7 tests); cookbook = 443.85 sec*proc (1 test); cubeprop = 24.72 sec*proc (3 tests); dcft = 5201.52 sec*proc (13 tests); df = 3130.41",MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1384#issuecomment-443227424:38413,Test,Test,38413,https://psicode.org,https://github.com/psi4/psi4/pull/1384#issuecomment-443227424,1,['Test'],['Test']
