quality_attribute,sentence,source,author,repo,version,id,keyword,matched_word,match_idx,wiki,url,total_similar,target_keywords,target_matched_words
Testability,................... Passed 2.30 sec; Start 137: dfmp2-grad4; 297/411 Test #269: opt3 ............................. Passed 3.64 sec; Start 120: dfccd1; 298/411 Test #118: dfcasscf-fzc-sp .................. Passed 1.88 sec; Start 88: cepa2; 299/411 Test #241: ocepa-grad1 ...................... Passed 3.89 sec; Start 391: python-mints2; 300/411 Test #351: dft-reference .................... Passed 2.90 sec; Start 239: numpy-array-interface; 301/411 Test #384: psi4numpy-rhf-hessian ............ Passed 2.53 sec; Start 235: mp2-property; 302/411 Test #239: numpy-array-interface ............ Passed 0.65 sec; Start 388: python-curve; 303/411 Test #120: dfccd1 ........................... Passed 1.64 sec; Start 253: omp2p5-1; 304/411 Test #3: casscf-fzc-sp .................... Passed 3.57 sec; Start 119: dfcasscf-sp; 305/411 Test #88: cepa2 ............................ Passed 2.64 sec; Start 130: dfmp2-2; 306/411 Test #137: dfmp2-grad4 ...................... Passed 3.41 sec; Start 139: dfomp2-1; 307/411 Test #253: omp2p5-1 ......................... Passed 1.33 sec; Start 136: dfmp2-grad3; 308/411 Test #391: python-mints2 .................... Passed 2.45 sec; Start 284: props1; 309/411 Test #388: python-curve ..................... Passed 2.06 sec; Start 116: ao-dfcasscf-sp; 310/411 Test #119: dfcasscf-sp ...................... Passed 1.71 sec; Start 135: dfmp2-grad2; 311/411 Test #235: mp2-property ..................... Passed 2.60 sec; Start 225: mom; 312/411 Test #130: dfmp2-2 .......................... Passed 1.55 sec; Start 213: mints2; 313/411 Test #136: dfmp2-grad3 ...................... Passed 1.73 sec; Start 397: json-v11-energy; 314/411 Test #139: dfomp2-1 ......................... Passed 1.95 sec; Start 363: zaptn-nh2; 315/411 Test #116: ao-dfcasscf-sp ................... Passed 2.81 sec; Start 201: fnocc3; 316/411 Test #284: props1 ........................... Passed 3.35 sec; Start 224: molden2; 317/411 Test #135: dfmp2-grad2 ...................... Passed 3.18 sec; S,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1078#issuecomment-408900195:28577,Test,Test,28577,https://psicode.org,https://github.com/psi4/psi4/pull/1078#issuecomment-408900195,1,['Test'],['Test']
Testability,................... Passed 2.32 sec; Start 118: dfcasscf-fzc-sp; 339/404 Test #328: scf-upcast-custom-basis .......... Passed 1.66 sec; Start 94: cisd-h2o+-1; 340/404 Test #353: tu1-h2o-energy ................... Passed 1.19 sec; Start 327: scf-guess-read1; 341/404 Test #116: ao-dfcasscf-sp ................... Passed 1.73 sec; Start 99: cisd-sp-2; 342/404 Test #8: castup1 .......................... Passed 1.29 sec; Start 95: cisd-h2o+-2; 343/404 Test #314: sad1 ............................. Passed 2.13 sec; Start 130: dfmp2-2; 344/404 Test #203: frac ............................. Passed 1.81 sec; Start 345: dfep2-2; 345/404 Test #93: cisd-h2o+-0 ...................... Passed 2.21 sec; Start 96: cisd-h2o-clpse; 346/404 Test #118: dfcasscf-fzc-sp .................. Passed 1.34 sec; Start 231: mp2p5-grad1; 347/404 Test #94: cisd-h2o+-1 ...................... Passed 1.65 sec; Start 356: scf-response1; 348/404 Test #327: scf-guess-read1 .................. Passed 1.34 sec; Start 362: x2c3; 349/404 Test #130: dfmp2-2 .......................... Passed 1.52 sec; Start 354: tu2-ch2-energy; 350/404 Test #99: cisd-sp-2 ........................ Passed 1.72 sec; Start 187: fci-h2o-fzcv; 351/404 Test #95: cisd-h2o+-2 ...................... Passed 1.68 sec; Start 228: mp2-grad1; 352/404 Test #96: cisd-h2o-clpse ................... Passed 1.12 sec; Start 330: scf-bs; 353/404 Test #345: dfep2-2 .......................... Passed 1.68 sec; Start 361: x2c2; 354/404 Test #231: mp2p5-grad1 ...................... Passed 1.32 sec; Start 403: json-schema-1-gradient; 355/404 Test #354: tu2-ch2-energy ................... Passed 0.81 sec; Start 221: mints9; 356/404 Test #356: scf-response1 .................... Passed 1.27 sec; Start 390: python-mints9; 357/404 Test #330: scf-bs ........................... Passed 0.89 sec; Start 395: python-mints13; 358/404 Test #362: x2c3 ............................. Passed 1.59 sec; Start 311: rasci-h2o; 359/404 Test #228: mp2-grad1 ........................ Pa,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1069#issuecomment-404174338:32408,Test,Test,32408,https://psicode.org,https://github.com/psi4/psi4/pull/1069#issuecomment-404174338,1,['Test'],['Test']
Testability,................... Passed 2.35 sec; Start 401: json-schema-1-orient; 350/411 Test #203: frac ............................. Passed 2.97 sec; Start 157: dft-grac; 351/411 Test #214: mints3 ........................... Passed 1.12 sec; Start 407: skeletondfmp2; 352/411 Test #381: psi4numpy-dfmp2 .................. Passed 1.48 sec; Start 130: dfmp2-2; 353/411 Test #355: tu3-h2o-opt ...................... Passed 3.07 sec; Start 356: scf-response1; 354/411 Test #221: mints9 ........................... Passed 1.85 sec; Start 8: castup1; 355/411 Test #345: dfep2-2 .......................... Passed 1.93 sec; Start 395: python-mints13; 356/411 Test #407: skeletondfmp2 .................... Passed 1.37 sec; Start 222: mints10; 357/411 Test #401: json-schema-1-orient ............. Passed 1.61 sec; Start 188: fci-tdm; 358/411 Test #157: dft-grac ......................... Passed 1.74 sec; Start 332: scf-occ; 359/411 Test #130: dfmp2-2 .......................... Passed 1.46 sec; Start 96: cisd-h2o-clpse; 360/411 Test #8: castup1 .......................... Passed 1.19 sec; Start 405: skeleton; 361/411 Test #188: fci-tdm .......................... Passed 0.74 sec; Start 361: x2c2; 362/411 Test #222: mints10 .......................... Passed 1.17 sec; Start 403: json-schema-1-gradient; 363/411 Test #356: scf-response1 .................... Passed 2.11 sec; Start 390: python-mints9; 364/411 Test #395: python-mints13 ................... Passed 1.89 sec; Start 209: mcscf1; 365/411 Test #332: scf-occ .......................... Passed 1.41 sec; Start 383: psi4numpy-rhf-gradient; 366/411 Test #96: cisd-h2o-clpse ................... Passed 1.08 sec; Start 352: stability2; 367/411 Test #405: skeleton ......................... Passed 0.91 sec; Start 102: decontract; 368/411 Test #361: x2c2 ............................. Passed 1.71 sec; Start 311: rasci-h2o; 369/411 Test #209: mcscf1 ........................... Passed 1.19 sec; Start 287: psimrcc-ccsd_t-1; 370/411 Test #383: psi4numpy-rhf-gradie,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1069#issuecomment-405575064:33622,Test,Test,33622,https://psicode.org,https://github.com/psi4/psi4/pull/1069#issuecomment-405575064,1,['Test'],['Test']
Testability,................... Passed 2.40 sec; Start 230: mp2-grad1; 343/413 Test #227: mom .............................. Passed 2.85 sec; Start 365: zaptn-nh2; 344/413 Test #118: ao-dfcasscf-sp ................... Passed 1.68 sec; Start 353: dft-reference; 345/413 Test #412: skeletonsointegrals .............. Passed 1.12 sec; Start 363: x2c2; 346/413 Test #357: tu3-h2o-opt ...................... Passed 2.62 sec; Start 335: scf2; 347/413 Test #413: skeletonwavefunction ............. Passed 1.20 sec; Start 385: psi4numpy-rhf-gradient; 348/413 Test #316: sad1 ............................. Passed 2.38 sec; Start 345: stability1; 349/413 Test #346: dfep2-1 .......................... Passed 3.15 sec; Start 411: skeletonscf; 350/413 Test #122: dfccd1 ........................... Passed 1.45 sec; Start 364: x2c3; 351/413 Test #173: dft2 ............................. Passed 5.08 sec; Start 358: scf-response1; 352/413 Test #383: psi4numpy-dfmp2 .................. Passed 1.85 sec; Start 295: psimrcc-pt2; 353/413 Test #237: mp2-property ..................... Passed 3.05 sec; Start 334: scf-occ; 354/413 Test #230: mp2-grad1 ........................ Passed 1.43 sec; Start 97: cisd-h2o-clpse; 355/413 Test #411: skeletonscf ...................... Passed 0.78 sec; Start 120: dfcasscf-fzc-sp; 356/413 Test #215: mints2 ........................... Passed 2.70 sec; Start 123: dfccdl1; 357/413 Test #365: zaptn-nh2 ........................ Passed 1.88 sec; Start 382: psi4numpy-cphf; 358/413 Test #385: psi4numpy-rhf-gradient ........... Passed 1.27 sec; Start 291: psimrcc-ccsd_t-3; 359/413 Test #363: x2c2 ............................. Passed 1.88 sec; Start 354: stability2; 360/413 Test #295: psimrcc-pt2 ...................... Passed 1.05 sec; Start 224: mints10; 361/413 Test #335: scf2 ............................. Passed 2.12 sec; Start 132: dfmp2-2; 362/413 Test #364: x2c3 ............................. Passed 1.78 sec; Start 329: scf-guess-read1; 363/413 Test #97: cisd-h2o-clpse .................,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1264#issuecomment-425525678:33161,Test,Test,33161,https://psicode.org,https://github.com/psi4/psi4/pull/1264#issuecomment-425525678,1,['Test'],['Test']
Testability,................... Passed 2.43 sec; Start 354: tu2-ch2-energy; 381/411 Test #398: json-v11-gradient ................ Passed 1.11 sec; Start 216: mints5; 382/411 Test #353: tu1-h2o-energy ................... Passed 1.13 sec; Start 209: mcscf1; 383/411 Test #404: json-schema-1-properties ......... Passed 1.20 sec; Start 382: psi4numpy-rhf; 384/411 Test #293: psimrcc-pt2 ...................... Passed 1.09 sec; Start 212: mints1; 385/411 Test #411: skeletonwavefunction ............. Passed 1.06 sec; Start 211: mcscf3; 386/411 Test #214: mints3 ........................... Passed 1.15 sec; Start 239: numpy-array-interface; 387/411 Test #188: fci-tdm .......................... Passed 1.07 sec; Start 409: skeletonscf; 388/411 Test #400: json-schema-1-ghost .............. Passed 1.01 sec; Start 174: docs-bases; 389/411 Test #410: skeletonsointegrals .............. Passed 1.37 sec; Start 175: docs-dft; 390/411 Test #334: scf3 ............................. Passed 1.13 sec; Start 308: pywrap-db3; 391/411 Test #349: sapt-sf1 ......................... Passed 1.14 sec; Start 215: mints4; 392/411 Test #209: mcscf1 ........................... Passed 0.86 sec; Start 208: matrix1; 393/411 Test #354: tu2-ch2-energy ................... Passed 0.98 sec; Start 364: options1; 394/411 Test #382: psi4numpy-rhf .................... Passed 0.89 sec; Start 402: json-schema-1-throws; 395/411 Test #211: mcscf3 ........................... Passed 0.76 sec; Start 87: cepa1; 396/411 Test #309: pywrap-molecule .................. Passed 1.18 sec; 397/411 Test #216: mints5 ........................... Passed 1.01 sec; 398/411 Test #396: python-memdfjk ................... Passed 1.06 sec; 399/411 Test #212: mints1 ........................... Passed 0.85 sec; 400/411 Test #409: skeletonscf ...................... Passed 0.69 sec; 401/411 Test #239: numpy-array-interface ............ Passed 0.72 sec; 402/411 Test #174: docs-bases ....................... Passed 0.62 sec; 403/411 Test #175: docs-dft .........,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1124#issuecomment-411347383:36798,Test,Test,36798,https://psicode.org,https://github.com/psi4/psi4/pull/1124#issuecomment-411347383,1,['Test'],['Test']
Testability,................... Passed 2.46 sec; Start 370: scf-freq1; 238/413 Test #340: scf7 ............................. Passed 10.04 sec; Start 367: cubeprop-esp; 239/413 Test #352: dft-custom ....................... Passed 13.50 sec; Start 126: dfccsdl1; 240/413 Test #378: pywrap-align ..................... Passed 7.73 sec; Start 139: dfmp2-grad4; 241/413 Test #326: sapt8 ............................ Passed 12.95 sec; Start 359: tu4-h2o-freq; 242/413 Test #102: cubeprop ......................... Passed 10.42 sec; Start 129: dfccsdt1; 243/413 Test #84: cdomp2-1 ......................... Passed 2.74 sec; Start 371: dft-jk; 244/413 Test #228: mp2-1 ............................ Passed 4.43 sec; Start 245: ocepa1; 245/413 Test #126: dfccsdl1 ......................... Passed 4.23 sec; Start 374: dft-custom-hybrid; 246/413 Test #342: soscf-large ...................... Passed 14.81 sec; Start 159: dfrasscf-sp; 247/413 Test #139: dfmp2-grad4 ...................... Passed 4.03 sec; Start 272: opt4; 248/413 Test #129: dfccsdt1 ......................... Passed 3.54 sec; Start 99: cisd-sp; 249/413 Test #245: ocepa1 ........................... Passed 2.46 sec; Start 270: opt2-fd; 250/413 Test #288: props3 ........................... Passed 13.72 sec; Start 337: scf4; 251/413 Test #14: cbs-xtpl-energy .................. Passed 10.06 sec; Start 343: soscf-ref; 252/413 Test #370: scf-freq1 ........................ Passed 9.29 sec; Start 134: dfmp2-4; 253/413 Test #287: props2 ........................... Passed 12.06 sec; Start 89: cepa2; 254/413 Test #159: dfrasscf-sp ...................... Passed 6.55 sec; Start 163: dft-ghost; 255/413 Test #359: tu4-h2o-freq ..................... Passed 9.86 sec; Start 297: psithon1; 256/413 Test #367: cubeprop-esp ..................... Passed 11.53 sec; Start 3: casscf-fzc-sp; 257/413 Test #219: mints6 ........................... Passed 12.37 sec; Start 9: castup2; 258/413 Test #371: dft-jk ........................... Passed 9.89 sec; Start 369: scf-he,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1264#issuecomment-425525678:23235,Test,Test,23235,https://psicode.org,https://github.com/psi4/psi4/pull/1264#issuecomment-425525678,1,['Test'],['Test']
Testability,................... Passed 2.79 sec; Start 395: python-mints13; 346/411 Test #289: psimrcc-ccsd_t-3 ................. Passed 2.43 sec; Start 390: python-mints9; 347/411 Test #288: psimrcc-ccsd_t-2 ................. Passed 2.64 sec; Start 130: dfmp2-2; 348/411 Test #262: omp3-grad1 ....................... Passed 4.96 sec; Start 352: stability2; 349/411 Test #246: omp2-1 ........................... Passed 4.42 sec; Start 401: json-schema-1-orient; 350/411 Test #381: psi4numpy-dfmp2 .................. Passed 2.39 sec; Start 333: scf2; 351/411 Test #380: psi4numpy-cphf ................... Passed 1.60 sec; Start 157: dft-grac; 352/411 Test #221: mints9 ........................... Passed 1.93 sec; Start 210: mcscf2; 353/411 Test #8: castup1 .......................... Passed 2.19 sec; Start 222: mints10; 354/411 Test #363: zaptn-nh2 ........................ Passed 3.62 sec; Start 102: decontract; 355/411 Test #287: psimrcc-ccsd_t-1 ................. Passed 2.31 sec; Start 403: json-schema-1-gradient; 356/411 Test #203: frac ............................. Passed 3.91 sec; Start 293: psimrcc-pt2; 357/411 Test #395: python-mints13 ................... Passed 1.93 sec; Start 406: skeletonaointegrals; 358/411 Test #390: python-mints9 .................... Passed 2.02 sec; Start 330: scf-bs; 359/411 Test #229: mp2-grad2 ........................ Passed 4.59 sec; Start 214: mints3; 360/411 Test #255: omp2p5-grad1 ..................... Passed 5.44 sec; Start 298: pubchem2; 361/411 Test #130: dfmp2-2 .......................... Passed 2.29 sec; Start 353: tu1-h2o-energy; 362/411 Test #352: stability2 ....................... Passed 1.46 sec; Start 96: cisd-h2o-clpse; 363/411 Test #210: mcscf2 ........................... Passed 1.47 sec; Start 383: psi4numpy-rhf-gradient; 364/411 Test #102: decontract ....................... Passed 1.32 sec; Start 378: mints12; 365/411 Test #333: scf2 ............................. Passed 1.83 sec; Start 311: rasci-h2o; 366/411 Test #214: mints3 ..........,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1072#issuecomment-406602307:33425,Test,Test,33425,https://psicode.org,https://github.com/psi4/psi4/pull/1072#issuecomment-406602307,1,['Test'],['Test']
Testability,................... Passed 2.89 sec; Start 304: psimrcc-sp1; 97/415 Test #408: json-v11-energy .................. Passed 3.99 sec; Start 341: scf1; 98/415 Test #399: python-curve ..................... Passed 3.30 sec; Start 387: pywrap-align; 99/415 Test #410: json-schema-1-energy ............. Passed 2.84 sec; Start 402: python-mints2; 100/415 Test #349: scf-property ..................... Passed 3.57 sec; Start 298: psimrcc-ccsd_t-2; 101/415 Test #351: soscf-large ...................... Passed 5.21 sec; Start 355: dfep2-1; 102/415 Test #390: cc-module ........................ Passed 327.63 sec; Start 182: fsapt2; 103/415 Test #238: mp2-property ..................... Passed 2.53 sec; Start 216: mints2; 104/415 Test #354: stability1 ....................... Passed 3.00 sec; Start 373: x2c3; 105/415 Test #187: fci-dipole ....................... Passed 4.92 sec; Start 388: pywrap-align-chiral; 106/415 Test #183: fsapt-terms ...................... Passed 5.10 sec; Start 366: tu3-h2o-opt; 107/415 Test #298: psimrcc-ccsd_t-2 ................. Passed 1.91 sec; Start 225: mints10; 108/415 Test #304: psimrcc-sp1 ...................... Passed 3.01 sec; Start 395: psi4numpy-rhf-hessian; 109/415 Test #402: python-mints2 .................... Passed 3.04 sec; Start 338: scf-upcast-custom-basis; 110/415 Test #341: scf1 ............................. Passed 3.97 sec; Start 350: serial-wfn; 111/415 Test #387: pywrap-align ..................... Passed 4.26 sec; Start 343: scf2; 112/415 Test #373: x2c3 ............................. Passed 2.74 sec; Start 324: sad1; 113/415 Test #355: dfep2-1 .......................... Passed 3.48 sec; Start 372: x2c2; 114/415 Test #225: mints10 .......................... Passed 2.08 sec; Start 299: psimrcc-ccsd_t-3; 115/415 Test #216: mints2 ........................... Passed 3.10 sec; Start 342: scf-occ; 116/415 Test #182: fsapt2 ........................... Passed 3.63 sec; Start 356: dfep2-2; 117/415 Test #366: tu3-h2o-opt ...................... Passed,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1384#issuecomment-443227424:10359,Test,Test,10359,https://psicode.org,https://github.com/psi4/psi4/pull/1384#issuecomment-443227424,1,['Test'],['Test']
Testability,................... Passed 2.93 sec; Start 184: fci-tdm; 318/401 Test #4: casscf-semi ...................... Passed 10.57 sec; Start 92: cisd-h2o+-0; 319/401 Test #253: omp3-1 ........................... Passed 6.72 sec; Start 247: omp2-grad1; 320/401 Test #216: mints-helper ..................... Passed 2.11 sec; Start 133: dfmp2-grad1; 321/401 Test #5: casscf-sa-sp ..................... Passed 16.54 sec; Start 387: python-mints9; 322/401 Test #220: molden2 .......................... Passed 11.87 sec; Start 341: dfep2-2; 323/401 Test #395: json-v11_gradient ................ Passed 1.97 sec; Start 118: dfcasscf-sp; 324/401 Test #239: ocepa1 ........................... Passed 13.48 sec; Start 396: json-schema_0_energy; 325/401 Test #210: mints3 ........................... Passed 1.41 sec; Start 357: x2c3; 326/401 Test #340: dfep2-1 .......................... Passed 4.62 sec; Start 122: dfccsd1; 327/401 Test #339: stability1 ....................... Passed 5.55 sec; Start 392: python-mints13; 328/401 Test #219: molden1 .......................... Passed 8.53 sec; Start 304: pywrap-db3; 329/401 Test #227: mp2p5-grad1 ...................... Passed 5.58 sec; Start 123: dfccsdl1; 330/401 Test #231: mp2-property ..................... Passed 3.05 sec; Start 115: ao-dfcasscf-sp; 331/401 Test #218: mints10 .......................... Passed 2.45 sec; Start 328: scf-occ; 332/401 Test #329: scf2 ............................. Passed 2.04 sec; Start 356: x2c2; 333/401 Test #117: dfcasscf-fzc-sp .................. Passed 4.05 sec; Start 207: mcscf3; 334/401 Test #184: fci-tdm .......................... Passed 1.94 sec; Start 324: scf-upcast-custom-basis; 335/401 Test #381: psi4numpy-rhf-hessian ............ Passed 3.32 sec; Start 323: scf-guess-read1; 336/401 Test #209: mints2 ........................... Passed 3.21 sec; Start 351: scf-response1; 337/401 Test #125: dfccsd-t-grad1 ................... Passed 38.87 sec; Start 212: mints5; 338/401 Test #310: sad1 ..........................,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1071#issuecomment-402453832:31058,Test,Test,31058,https://psicode.org,https://github.com/psi4/psi4/pull/1071#issuecomment-402453832,1,['Test'],['Test']
Testability,................... Passed 20.41 sec; Start 277: opt12; 267/411 Test #272: opt6 ............................. Passed 30.42 sec; Start 279: opt14; 268/411 Test #274: opt8 ............................. Passed 41.20 sec; Start 280: opt-irc-1; 269/411 Test #273: opt7 ............................. Passed 54.36 sec; Start 281: opt-irc-2; 270/411 Test #277: opt12 ............................ Passed 26.21 sec; Start 282: opt-irc-3; 271/411 Test #263: omp3-grad2 ....................... Passed 107.84 sec; Start 283: opt-freeze-coords; 272/411 Test #261: omp3-5 ........................... Passed 115.84 sec; Start 284: props1; 273/411 Test #284: props1 ........................... Passed 4.88 sec; Start 285: props2; 274/411 Test #283: opt-freeze-coords ................ Passed 7.18 sec; Start 286: props3; 275/411 Test #259: omp3-3 ........................... Passed 125.61 sec; Start 287: psimrcc-ccsd_t-1; 276/411 Test #287: psimrcc-ccsd_t-1 ................. Passed 2.91 sec; Start 288: psimrcc-ccsd_t-2; 277/411 Test #260: omp3-4 ........................... Passed 129.75 sec; Start 289: psimrcc-ccsd_t-3; 278/411 Test #288: psimrcc-ccsd_t-2 ................. Passed 2.56 sec; Start 290: psimrcc-ccsd_t-4; 279/411 Test #289: psimrcc-ccsd_t-3 ................. Passed 2.58 sec; Start 291: psimrcc-fd-freq1; 280/411 Test #276: opt11 ............................ Passed 59.16 sec; Start 292: psimrcc-fd-freq2; 281/411 Test #285: props2 ........................... Passed 13.81 sec; Start 293: psimrcc-pt2; 282/411 Test #286: props3 ........................... Passed 15.41 sec; Start 294: psimrcc-sp1; 283/411 Test #293: psimrcc-pt2 ...................... Passed 2.79 sec; Start 295: psithon1; 284/411 Test #282: opt-irc-3 ........................ Passed 30.28 sec; Start 296: psithon2; 285/411 Test #294: psimrcc-sp1 ...................... Passed 5.00 sec; Start 297: pubchem1; 286/411 Test #295: psithon1 ......................... Passed 8.63 sec; Start 298: pubchem2; 287/411 Test #298: pubchem2 ...,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1087#issuecomment-408854538:25744,Test,Test,25744,https://psicode.org,https://github.com/psi4/psi4/pull/1087#issuecomment-408854538,1,['Test'],['Test']
Testability,................... Passed 20.44 sec; Start 126: dfccsd-t-grad1; 130/411 Test #76: cc7 .............................. Passed 538.29 sec; Start 127: dfccsdt1; 131/411 Test #125: dfccsd-grad1 ..................... Passed 77.74 sec; Start 128: dfccsdat1; 132/411 Test #127: dfccsdt1 ......................... Passed 27.22 sec; Start 129: dfmp2-1; 133/411 Test #112: dcft6 ............................ Passed 220.75 sec; Start 130: dfmp2-2; 134/411 Test #130: dfmp2-2 .......................... Passed 2.44 sec; Start 131: dfmp2-3; 135/411 Test #126: dfccsd-t-grad1 ................... Passed 71.93 sec; Start 132: dfmp2-4; 136/411 Test #132: dfmp2-4 .......................... Passed 13.75 sec; Start 133: dfmp2-ecp; 137/411 Test #128: dfccsdat1 ........................ Passed 32.02 sec; Start 134: dfmp2-grad1; 138/411 Test #129: dfmp2-1 .......................... Passed 32.94 sec; Start 135: dfmp2-grad2; 139/411 Test #134: dfmp2-grad1 ...................... Passed 5.83 sec; Start 136: dfmp2-grad3; 140/411 Test #133: dfmp2-ecp ........................ Passed 12.35 sec; Start 137: dfmp2-grad4; 141/411 Test #136: dfmp2-grad3 ...................... Passed 4.48 sec; Start 138: dfmp2-grad5; 142/411 Test #135: dfmp2-grad2 ...................... Passed 7.60 sec; Start 139: dfomp2-1; 143/411 Test #137: dfmp2-grad4 ...................... Passed 6.69 sec; Start 140: dfomp2-2; 144/411 Test #131: dfmp2-3 .......................... Passed 40.07 sec; Start 141: dfomp2-3; 145/411 Test #141: dfomp2-3 ......................... Passed 11.82 sec; Start 142: dfomp2-4; 146/411 Test #139: dfomp2-1 ......................... Passed 18.83 sec; Start 143: dfomp2-grad1; 147/411 Test #138: dfmp2-grad5 ...................... Passed 22.25 sec; Start 144: dfomp2-grad2; 148/411 Test #143: dfomp2-grad1 ..................... Passed 26.74 sec; Start 145: dfomp2-grad3; 149/411 Test #140: dfomp2-2 ......................... Passed 61.79 sec; Start 146: dfomp3-1; 150/411 Test #142: dfomp2-4 ......................... ,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1091#issuecomment-409148219:12804,Test,Test,12804,https://psicode.org,https://github.com/psi4/psi4/pull/1091#issuecomment-409148219,1,['Test'],['Test']
Testability,................... Passed 20.66 sec; Start 130: dfmp2-2; 134/411 Test #130: dfmp2-2 .......................... Passed 3.15 sec; Start 131: dfmp2-3; 135/411 Test #112: dcft6 ............................ Passed 210.08 sec; Start 132: dfmp2-4; 136/411 Test #132: dfmp2-4 .......................... Passed 14.30 sec; Start 133: dfmp2-ecp; 137/411 Test #128: dfccsdat1 ........................ Passed 27.90 sec; Start 134: dfmp2-grad1; 138/411 Test #134: dfmp2-grad1 ...................... Passed 4.77 sec; Start 135: dfmp2-grad2; 139/411 Test #129: dfmp2-1 .......................... Passed 31.07 sec; Start 136: dfmp2-grad3; 140/411 Test #133: dfmp2-ecp ........................ Passed 12.30 sec; Start 137: dfmp2-grad4; 141/411 Test #135: dfmp2-grad2 ...................... Passed 8.08 sec; Start 138: dfmp2-grad5; 142/411 Test #136: dfmp2-grad3 ...................... Passed 4.28 sec; Start 139: dfomp2-1; 143/411 Test #131: dfmp2-3 .......................... Passed 38.09 sec; Start 140: dfomp2-2; 144/411 Test #137: dfmp2-grad4 ...................... Passed 13.81 sec; Start 141: dfomp2-3; 145/411 Test #139: dfomp2-1 ......................... Passed 21.77 sec; Start 142: dfomp2-4; 146/411 Test #141: dfomp2-3 ......................... Passed 12.47 sec; Start 143: dfomp2-grad1; 147/411 Test #138: dfmp2-grad5 ...................... Passed 26.24 sec; Start 144: dfomp2-grad2; 148/411 Test #143: dfomp2-grad1 ..................... Passed 22.04 sec; Start 145: dfomp2-grad3; 149/411 Test #142: dfomp2-4 ......................... Passed 39.65 sec; Start 146: dfomp3-1; 150/411 Test #140: dfomp2-2 ......................... Passed 54.76 sec; Start 147: dfomp3-2; 151/411 Test #146: dfomp3-1 ......................... Passed 28.44 sec; Start 148: dfomp3-grad1; 152/411 Test #111: dcft5 ............................ Passed 344.26 sec; Start 149: dfomp3-grad2; 153/411 Test #144: dfomp2-grad2 ..................... Passed 90.58 sec; Start 150: dfomp2p5-1; 154/411 Test #148: dfomp3-grad1 .................,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://github.com/psi4/psi4/pull/1112#issuecomment-409912325:13188,Test,Test,13188,https://psicode.org,https://github.com/psi4/psi4/pull/1112#issuecomment-409912325,1,['Test'],['Test']
