id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/root-project/root/pull/11948#issuecomment-1364145088:988,Testability,Test,Test,988,iled on ROOT-performance-centos8-multicore/cxx17.; Running on olbdw-01.cern.ch:/data/sftnight/workspace/root-pullrequests-build; [See console output](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/console).; ### Errors:; - [2022-12-23T17:30:15.568Z] 1221/2420 Test #936: tutorial-roostats-OneSidedFrequentistUpperLimitWithBands ..........................................***Failed Error regular expression found in output. Regex=[: error:] 1.03 sec ; - [2022-12-23T17:30:15.568Z] 1222/2420 Test #931: tutorial-roostats-FourBinInstructional ............................................................***Failed Error regular expression found in output. Regex=[: error:] 1.40 sec ; - [2022-12-23T17:30:15.568Z] 1223/2420 Test #934: tutorial-roostats-IntervalExamples ................................................................***Failed Error regular expression found in output. Regex=[: error:] 1.23 sec ; - [2022-12-23T17:30:16.084Z] 1228/2420 Test #939: tutorial-roostats-StandardFeldmanCousinsDemo ......................................................***Failed Error regular expression found in output. Regex=[: error:] 0.93 sec ; - [2022-12-23T17:30:16.887Z] 1236/2420 Test #948: tutorial-roostats-TwoSidedFrequentistUpperLimitWithBands ..........................................***Failed Error regular expression found in output. Regex=[: error:] 0.97 sec ; - [2022-12-23T17:30:17.933Z] 1246/2420 Test #954: tutorial-roostats-rs401c_FeldmanCousins ...........................................................***Failed Error regular expression found in output. Regex=[: error:] 1.16 sec ; - [2022-12-23T17:30:17.933Z] 1247/2420 Test #950: tutorial-roostats-rs101_limitexample ..............................................................***Failed Error regular expression found in output. Regex=[: error:] 1.84 sec . ### Warnings:; - [2022-12-23T17:25:16.457Z] /data/sftnight/workspace/root-pullrequests-build/build/include/ROOT/RDataSource.hxx:213:11: warning:,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/11948#issuecomment-1364145088
https://github.com/root-project/root/pull/11948#issuecomment-1364145088:1217,Testability,Test,Test,1217,le).; ### Errors:; - [2022-12-23T17:30:15.568Z] 1221/2420 Test #936: tutorial-roostats-OneSidedFrequentistUpperLimitWithBands ..........................................***Failed Error regular expression found in output. Regex=[: error:] 1.03 sec ; - [2022-12-23T17:30:15.568Z] 1222/2420 Test #931: tutorial-roostats-FourBinInstructional ............................................................***Failed Error regular expression found in output. Regex=[: error:] 1.40 sec ; - [2022-12-23T17:30:15.568Z] 1223/2420 Test #934: tutorial-roostats-IntervalExamples ................................................................***Failed Error regular expression found in output. Regex=[: error:] 1.23 sec ; - [2022-12-23T17:30:16.084Z] 1228/2420 Test #939: tutorial-roostats-StandardFeldmanCousinsDemo ......................................................***Failed Error regular expression found in output. Regex=[: error:] 0.93 sec ; - [2022-12-23T17:30:16.887Z] 1236/2420 Test #948: tutorial-roostats-TwoSidedFrequentistUpperLimitWithBands ..........................................***Failed Error regular expression found in output. Regex=[: error:] 0.97 sec ; - [2022-12-23T17:30:17.933Z] 1246/2420 Test #954: tutorial-roostats-rs401c_FeldmanCousins ...........................................................***Failed Error regular expression found in output. Regex=[: error:] 1.16 sec ; - [2022-12-23T17:30:17.933Z] 1247/2420 Test #950: tutorial-roostats-rs101_limitexample ..............................................................***Failed Error regular expression found in output. Regex=[: error:] 1.84 sec . ### Warnings:; - [2022-12-23T17:25:16.457Z] /data/sftnight/workspace/root-pullrequests-build/build/include/ROOT/RDataSource.hxx:213:11: warning: unknown attribute 'REMOVE_THIS_NOW' ignored [-Wunknown-attributes] ; - [2022-12-23T17:25:17.479Z] /data/sftnight/workspace/root-pullrequests-build/build/include/ROOT/RCsvDS.hxx:112:1: warning: unknown attribute 'REMOVE_THIS_NOW' ignor,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/11948#issuecomment-1364145088
https://github.com/root-project/root/pull/11948#issuecomment-1364145088:1446,Testability,Test,Test,1446,egex=[: error:] 1.03 sec ; - [2022-12-23T17:30:15.568Z] 1222/2420 Test #931: tutorial-roostats-FourBinInstructional ............................................................***Failed Error regular expression found in output. Regex=[: error:] 1.40 sec ; - [2022-12-23T17:30:15.568Z] 1223/2420 Test #934: tutorial-roostats-IntervalExamples ................................................................***Failed Error regular expression found in output. Regex=[: error:] 1.23 sec ; - [2022-12-23T17:30:16.084Z] 1228/2420 Test #939: tutorial-roostats-StandardFeldmanCousinsDemo ......................................................***Failed Error regular expression found in output. Regex=[: error:] 0.93 sec ; - [2022-12-23T17:30:16.887Z] 1236/2420 Test #948: tutorial-roostats-TwoSidedFrequentistUpperLimitWithBands ..........................................***Failed Error regular expression found in output. Regex=[: error:] 0.97 sec ; - [2022-12-23T17:30:17.933Z] 1246/2420 Test #954: tutorial-roostats-rs401c_FeldmanCousins ...........................................................***Failed Error regular expression found in output. Regex=[: error:] 1.16 sec ; - [2022-12-23T17:30:17.933Z] 1247/2420 Test #950: tutorial-roostats-rs101_limitexample ..............................................................***Failed Error regular expression found in output. Regex=[: error:] 1.84 sec . ### Warnings:; - [2022-12-23T17:25:16.457Z] /data/sftnight/workspace/root-pullrequests-build/build/include/ROOT/RDataSource.hxx:213:11: warning: unknown attribute 'REMOVE_THIS_NOW' ignored [-Wunknown-attributes] ; - [2022-12-23T17:25:17.479Z] /data/sftnight/workspace/root-pullrequests-build/build/include/ROOT/RCsvDS.hxx:112:1: warning: unknown attribute 'REMOVE_THIS_NOW' ignored [-Wunknown-attributes] ; - [2022-12-23T17:25:17.479Z] /data/sftnight/workspace/root-pullrequests-build/build/include/ROOT/RSqliteDS.hxx:117:1: warning: unknown attribute 'REMOVE_THIS_NOW' ignored [-Wunknown-attributes,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/11948#issuecomment-1364145088
https://github.com/root-project/root/pull/11948#issuecomment-1364145088:1675,Testability,Test,Test,1675, Regex=[: error:] 1.40 sec ; - [2022-12-23T17:30:15.568Z] 1223/2420 Test #934: tutorial-roostats-IntervalExamples ................................................................***Failed Error regular expression found in output. Regex=[: error:] 1.23 sec ; - [2022-12-23T17:30:16.084Z] 1228/2420 Test #939: tutorial-roostats-StandardFeldmanCousinsDemo ......................................................***Failed Error regular expression found in output. Regex=[: error:] 0.93 sec ; - [2022-12-23T17:30:16.887Z] 1236/2420 Test #948: tutorial-roostats-TwoSidedFrequentistUpperLimitWithBands ..........................................***Failed Error regular expression found in output. Regex=[: error:] 0.97 sec ; - [2022-12-23T17:30:17.933Z] 1246/2420 Test #954: tutorial-roostats-rs401c_FeldmanCousins ...........................................................***Failed Error regular expression found in output. Regex=[: error:] 1.16 sec ; - [2022-12-23T17:30:17.933Z] 1247/2420 Test #950: tutorial-roostats-rs101_limitexample ..............................................................***Failed Error regular expression found in output. Regex=[: error:] 1.84 sec . ### Warnings:; - [2022-12-23T17:25:16.457Z] /data/sftnight/workspace/root-pullrequests-build/build/include/ROOT/RDataSource.hxx:213:11: warning: unknown attribute 'REMOVE_THIS_NOW' ignored [-Wunknown-attributes] ; - [2022-12-23T17:25:17.479Z] /data/sftnight/workspace/root-pullrequests-build/build/include/ROOT/RCsvDS.hxx:112:1: warning: unknown attribute 'REMOVE_THIS_NOW' ignored [-Wunknown-attributes] ; - [2022-12-23T17:25:17.479Z] /data/sftnight/workspace/root-pullrequests-build/build/include/ROOT/RSqliteDS.hxx:117:1: warning: unknown attribute 'REMOVE_THIS_NOW' ignored [-Wunknown-attributes] ; - [2022-12-23T17:25:17.479Z] /data/sftnight/workspace/root-pullrequests-build/build/include/ROOT/RNTupleDS.hxx:96:1: warning: unknown attribute 'REMOVE_THIS_NOW' ignored [-Wunknown-attributes] ; - [2022-12-23T17:25:17.479Z] ,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/11948#issuecomment-1364145088
https://github.com/root-project/root/pull/11948#issuecomment-1364145088:3886,Testability,test,tests,3886,a/sftnight/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RDataSource.hxx:215:7: warning: ‘REMOVE_THIS_NOW’ attribute directive ignored [-Wattributes] ; - [2022-12-23T17:25:30.868Z] /data/sftnight/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RCsvDS.hxx:114:114: warning: ‘REMOVE_THIS_NOW’ attribute directive ignored [-Wattributes] ; - [2022-12-23T17:25:31.158Z] /data/sftnight/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RSqliteDS.hxx:118:81: warning: ‘REMOVE_THIS_NOW’ attribute directive ignored [-Wattributes] ; - [2022-12-23T17:25:31.158Z] /data/sftnight/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RNTupleDS.hxx:97:86: warning: ‘REMOVE_THIS_NOW’ attribute directive ignored [-Wattributes] ; - [2022-12-23T17:25:31.158Z] /data/sftnight/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RNTupleDS.hxx:99:47: warning: ‘REMOVE_THIS_NOW’ attribute directive ignored [-Wattributes] . And 130 more. ### Failing tests:; - [projectroot.runtutorials.tutorial_roostats_OneSidedFrequentistUpperLimitWithBands](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_OneSidedFrequentistUpperLimitWithBands/); - [projectroot.runtutorials.tutorial_roostats_FourBinInstructional](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_FourBinInstructional/); - [projectroot.runtutorials.tutorial_roostats_IntervalExamples](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_IntervalExamples/); - [projectroot.runtutorials.tutorial_roostats_StandardFeldmanCousinsDemo](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_StandardFeldmanCousinsDemo/); - [projectroot.runtutorials.tutorial_roostats_TwoSide,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/11948#issuecomment-1364145088
https://github.com/root-project/root/pull/11948#issuecomment-1364145088:4060,Testability,test,testReport,4060,data/sftnight/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RCsvDS.hxx:114:114: warning: ‘REMOVE_THIS_NOW’ attribute directive ignored [-Wattributes] ; - [2022-12-23T17:25:31.158Z] /data/sftnight/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RSqliteDS.hxx:118:81: warning: ‘REMOVE_THIS_NOW’ attribute directive ignored [-Wattributes] ; - [2022-12-23T17:25:31.158Z] /data/sftnight/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RNTupleDS.hxx:97:86: warning: ‘REMOVE_THIS_NOW’ attribute directive ignored [-Wattributes] ; - [2022-12-23T17:25:31.158Z] /data/sftnight/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RNTupleDS.hxx:99:47: warning: ‘REMOVE_THIS_NOW’ attribute directive ignored [-Wattributes] . And 130 more. ### Failing tests:; - [projectroot.runtutorials.tutorial_roostats_OneSidedFrequentistUpperLimitWithBands](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_OneSidedFrequentistUpperLimitWithBands/); - [projectroot.runtutorials.tutorial_roostats_FourBinInstructional](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_FourBinInstructional/); - [projectroot.runtutorials.tutorial_roostats_IntervalExamples](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_IntervalExamples/); - [projectroot.runtutorials.tutorial_roostats_StandardFeldmanCousinsDemo](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_StandardFeldmanCousinsDemo/); - [projectroot.runtutorials.tutorial_roostats_TwoSidedFrequentistUpperLimitWithBands](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_TwoSidedFrequentistUpperLimitWit,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/11948#issuecomment-1364145088
https://github.com/root-project/root/pull/11948#issuecomment-1364145088:4304,Testability,test,testReport,4304,uests-build/root/tree/dataframe/inc/ROOT/RSqliteDS.hxx:118:81: warning: ‘REMOVE_THIS_NOW’ attribute directive ignored [-Wattributes] ; - [2022-12-23T17:25:31.158Z] /data/sftnight/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RNTupleDS.hxx:97:86: warning: ‘REMOVE_THIS_NOW’ attribute directive ignored [-Wattributes] ; - [2022-12-23T17:25:31.158Z] /data/sftnight/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RNTupleDS.hxx:99:47: warning: ‘REMOVE_THIS_NOW’ attribute directive ignored [-Wattributes] . And 130 more. ### Failing tests:; - [projectroot.runtutorials.tutorial_roostats_OneSidedFrequentistUpperLimitWithBands](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_OneSidedFrequentistUpperLimitWithBands/); - [projectroot.runtutorials.tutorial_roostats_FourBinInstructional](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_FourBinInstructional/); - [projectroot.runtutorials.tutorial_roostats_IntervalExamples](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_IntervalExamples/); - [projectroot.runtutorials.tutorial_roostats_StandardFeldmanCousinsDemo](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_StandardFeldmanCousinsDemo/); - [projectroot.runtutorials.tutorial_roostats_TwoSidedFrequentistUpperLimitWithBands](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_TwoSidedFrequentistUpperLimitWithBands/); - [projectroot.runtutorials.tutorial_roostats_rs401c_FeldmanCousins](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_rs401c_FeldmanCousins/,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/11948#issuecomment-1364145088
https://github.com/root-project/root/pull/11948#issuecomment-1364145088:4526,Testability,test,testReport,4526,ee/dataframe/inc/ROOT/RNTupleDS.hxx:97:86: warning: ‘REMOVE_THIS_NOW’ attribute directive ignored [-Wattributes] ; - [2022-12-23T17:25:31.158Z] /data/sftnight/workspace/root-pullrequests-build/root/tree/dataframe/inc/ROOT/RNTupleDS.hxx:99:47: warning: ‘REMOVE_THIS_NOW’ attribute directive ignored [-Wattributes] . And 130 more. ### Failing tests:; - [projectroot.runtutorials.tutorial_roostats_OneSidedFrequentistUpperLimitWithBands](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_OneSidedFrequentistUpperLimitWithBands/); - [projectroot.runtutorials.tutorial_roostats_FourBinInstructional](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_FourBinInstructional/); - [projectroot.runtutorials.tutorial_roostats_IntervalExamples](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_IntervalExamples/); - [projectroot.runtutorials.tutorial_roostats_StandardFeldmanCousinsDemo](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_StandardFeldmanCousinsDemo/); - [projectroot.runtutorials.tutorial_roostats_TwoSidedFrequentistUpperLimitWithBands](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_TwoSidedFrequentistUpperLimitWithBands/); - [projectroot.runtutorials.tutorial_roostats_rs401c_FeldmanCousins](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_rs401c_FeldmanCousins/); - [projectroot.runtutorials.tutorial_roostats_rs101_limitexample](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_rs101_limitexampl,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/11948#issuecomment-1364145088
https://github.com/root-project/root/pull/11948#issuecomment-1364145088:4754,Testability,test,testReport,4754,xx:99:47: warning: ‘REMOVE_THIS_NOW’ attribute directive ignored [-Wattributes] . And 130 more. ### Failing tests:; - [projectroot.runtutorials.tutorial_roostats_OneSidedFrequentistUpperLimitWithBands](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_OneSidedFrequentistUpperLimitWithBands/); - [projectroot.runtutorials.tutorial_roostats_FourBinInstructional](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_FourBinInstructional/); - [projectroot.runtutorials.tutorial_roostats_IntervalExamples](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_IntervalExamples/); - [projectroot.runtutorials.tutorial_roostats_StandardFeldmanCousinsDemo](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_StandardFeldmanCousinsDemo/); - [projectroot.runtutorials.tutorial_roostats_TwoSidedFrequentistUpperLimitWithBands](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_TwoSidedFrequentistUpperLimitWithBands/); - [projectroot.runtutorials.tutorial_roostats_rs401c_FeldmanCousins](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_rs401c_FeldmanCousins/); - [projectroot.runtutorials.tutorial_roostats_rs101_limitexample](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_rs101_limitexample/); - [projectroot.runtutorials.tutorial_roostats_IntervalExamples_py](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_IntervalExamples_py/); - [p,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/11948#issuecomment-1364145088
https://github.com/root-project/root/pull/11948#issuecomment-1364145088:5004,Testability,test,testReport,5004,pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_OneSidedFrequentistUpperLimitWithBands/); - [projectroot.runtutorials.tutorial_roostats_FourBinInstructional](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_FourBinInstructional/); - [projectroot.runtutorials.tutorial_roostats_IntervalExamples](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_IntervalExamples/); - [projectroot.runtutorials.tutorial_roostats_StandardFeldmanCousinsDemo](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_StandardFeldmanCousinsDemo/); - [projectroot.runtutorials.tutorial_roostats_TwoSidedFrequentistUpperLimitWithBands](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_TwoSidedFrequentistUpperLimitWithBands/); - [projectroot.runtutorials.tutorial_roostats_rs401c_FeldmanCousins](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_rs401c_FeldmanCousins/); - [projectroot.runtutorials.tutorial_roostats_rs101_limitexample](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_rs101_limitexample/); - [projectroot.runtutorials.tutorial_roostats_IntervalExamples_py](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_IntervalExamples_py/); - [projectroot.runtutorials.tutorial_roostats_rs401c_FeldmanCousins_py](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_rs401c_FeldmanCousins_py/); - [projectroot.runtutorial,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/11948#issuecomment-1364145088
https://github.com/root-project/root/pull/11948#issuecomment-1364145088:5249,Testability,test,testReport,5249,rn.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_FourBinInstructional/); - [projectroot.runtutorials.tutorial_roostats_IntervalExamples](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_IntervalExamples/); - [projectroot.runtutorials.tutorial_roostats_StandardFeldmanCousinsDemo](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_StandardFeldmanCousinsDemo/); - [projectroot.runtutorials.tutorial_roostats_TwoSidedFrequentistUpperLimitWithBands](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_TwoSidedFrequentistUpperLimitWithBands/); - [projectroot.runtutorials.tutorial_roostats_rs401c_FeldmanCousins](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_rs401c_FeldmanCousins/); - [projectroot.runtutorials.tutorial_roostats_rs101_limitexample](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_rs101_limitexample/); - [projectroot.runtutorials.tutorial_roostats_IntervalExamples_py](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_IntervalExamples_py/); - [projectroot.runtutorials.tutorial_roostats_rs401c_FeldmanCousins_py](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_rs401c_FeldmanCousins_py/); - [projectroot.runtutorials.tutorial_roostats_FourBinInstructional_py](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_FourBinInstructional_py/). And 7 more,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/11948#issuecomment-1364145088
https://github.com/root-project/root/pull/11948#issuecomment-1364145088:5474,Testability,test,testReport,5474,rn.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_FourBinInstructional/); - [projectroot.runtutorials.tutorial_roostats_IntervalExamples](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_IntervalExamples/); - [projectroot.runtutorials.tutorial_roostats_StandardFeldmanCousinsDemo](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_StandardFeldmanCousinsDemo/); - [projectroot.runtutorials.tutorial_roostats_TwoSidedFrequentistUpperLimitWithBands](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_TwoSidedFrequentistUpperLimitWithBands/); - [projectroot.runtutorials.tutorial_roostats_rs401c_FeldmanCousins](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_rs401c_FeldmanCousins/); - [projectroot.runtutorials.tutorial_roostats_rs101_limitexample](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_rs101_limitexample/); - [projectroot.runtutorials.tutorial_roostats_IntervalExamples_py](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_IntervalExamples_py/); - [projectroot.runtutorials.tutorial_roostats_rs401c_FeldmanCousins_py](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_rs401c_FeldmanCousins_py/); - [projectroot.runtutorials.tutorial_roostats_FourBinInstructional_py](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_FourBinInstructional_py/). And 7 more,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/11948#issuecomment-1364145088
https://github.com/root-project/root/pull/11948#issuecomment-1364145088:5697,Testability,test,testReport,5697,rn.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_FourBinInstructional/); - [projectroot.runtutorials.tutorial_roostats_IntervalExamples](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_IntervalExamples/); - [projectroot.runtutorials.tutorial_roostats_StandardFeldmanCousinsDemo](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_StandardFeldmanCousinsDemo/); - [projectroot.runtutorials.tutorial_roostats_TwoSidedFrequentistUpperLimitWithBands](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_TwoSidedFrequentistUpperLimitWithBands/); - [projectroot.runtutorials.tutorial_roostats_rs401c_FeldmanCousins](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_rs401c_FeldmanCousins/); - [projectroot.runtutorials.tutorial_roostats_rs101_limitexample](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_rs101_limitexample/); - [projectroot.runtutorials.tutorial_roostats_IntervalExamples_py](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_IntervalExamples_py/); - [projectroot.runtutorials.tutorial_roostats_rs401c_FeldmanCousins_py](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_rs401c_FeldmanCousins_py/); - [projectroot.runtutorials.tutorial_roostats_FourBinInstructional_py](https://lcgapp-services.cern.ch/root-jenkins/job/root-pullrequests-build/163135/testReport/projectroot/runtutorials/tutorial_roostats_FourBinInstructional_py/). And 7 more,MatchSource.ISSUE_COMMENT,root-project,root,v6-32-06,https://root.cern,https://github.com/root-project/root/pull/11948#issuecomment-1364145088
