id,quality_attribute,keyword,matched_word,match_idx,sentence,source,author,repo,version,wiki,url
https://github.com/psi4/psi4/pull/1219#issuecomment-419060031:17024,Testability,Test,Test,17024,vv10 ......................... Passed 16.95 sec; Start 177: extern1; 173/412 Test #176: docs-dft ......................... Passed 0.74 sec; Start 178: extern2; 174/412 Test #115: dcft8 ............................ Passed 244.85 sec; Start 180: fsapt2; 175/412 Test #173: dft3 ............................. Passed 24.08 sec; Start 181: fsapt-terms; 176/412 Test #177: extern1 .......................... Passed 17.94 sec; Start 184: isapt2; 177/412 Test #155: dft-grad-lr2 ..................... Passed 103.74 sec; Start 185: fci-dipole; 178/412 Test #180: fsapt2 ........................... Passed 5.38 sec; Start 186: fci-h2o; 179/412 Test #178: extern2 .......................... Passed 21.09 sec; Start 187: fci-h2o-2; 180/412 Test #174: dft-omega ........................ Passed 26.95 sec; Start 188: fci-h2o-fzcv; 181/412 Test #181: fsapt-terms ...................... Passed 8.42 sec; Start 189: fci-tdm; 182/412 Test #185: fci-dipole ....................... Passed 8.93 sec; Start 190: fci-tdm-2; 183/412 Test #189: fci-tdm .......................... Passed 2.19 sec; Start 191: fci-coverage; 184/412 Test #186: fci-h2o .......................... Passed 8.29 sec; Start 192: fcidump; 185/412 Test #187: fci-h2o-2 ........................ Passed 7.49 sec; Start 193: fd-freq-energy; 186/412 Test #188: fci-h2o-fzcv ..................... Passed 5.93 sec; Start 195: fd-freq-gradient; 187/412 Test #192: fcidump .......................... Passed 5.07 sec; Start 197: fd-gradient; 188/412 Test #191: fci-coverage ..................... Passed 6.32 sec; Start 198: freq-isotope1; 189/412 Test #171: dft1-alt ......................... Passed 50.08 sec; Start 199: freq-isotope2; 190/412 Test #168: dft-b3lyp ........................ Passed 69.27 sec; Start 200: fnocc1; 191/412 Test #199: freq-isotope2 .................... Passed 9.58 sec; Start 201: fnocc2; 192/412 Test #198: freq-isotope1 .................... Passed 13.94 sec; Start 202: fnocc3; 193/412 Test #190: fci-tdm-2 .......................,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1219#issuecomment-419060031
https://github.com/psi4/psi4/pull/1219#issuecomment-419060031:17120,Testability,Test,Test,17120,ft ......................... Passed 0.74 sec; Start 178: extern2; 174/412 Test #115: dcft8 ............................ Passed 244.85 sec; Start 180: fsapt2; 175/412 Test #173: dft3 ............................. Passed 24.08 sec; Start 181: fsapt-terms; 176/412 Test #177: extern1 .......................... Passed 17.94 sec; Start 184: isapt2; 177/412 Test #155: dft-grad-lr2 ..................... Passed 103.74 sec; Start 185: fci-dipole; 178/412 Test #180: fsapt2 ........................... Passed 5.38 sec; Start 186: fci-h2o; 179/412 Test #178: extern2 .......................... Passed 21.09 sec; Start 187: fci-h2o-2; 180/412 Test #174: dft-omega ........................ Passed 26.95 sec; Start 188: fci-h2o-fzcv; 181/412 Test #181: fsapt-terms ...................... Passed 8.42 sec; Start 189: fci-tdm; 182/412 Test #185: fci-dipole ....................... Passed 8.93 sec; Start 190: fci-tdm-2; 183/412 Test #189: fci-tdm .......................... Passed 2.19 sec; Start 191: fci-coverage; 184/412 Test #186: fci-h2o .......................... Passed 8.29 sec; Start 192: fcidump; 185/412 Test #187: fci-h2o-2 ........................ Passed 7.49 sec; Start 193: fd-freq-energy; 186/412 Test #188: fci-h2o-fzcv ..................... Passed 5.93 sec; Start 195: fd-freq-gradient; 187/412 Test #192: fcidump .......................... Passed 5.07 sec; Start 197: fd-gradient; 188/412 Test #191: fci-coverage ..................... Passed 6.32 sec; Start 198: freq-isotope1; 189/412 Test #171: dft1-alt ......................... Passed 50.08 sec; Start 199: freq-isotope2; 190/412 Test #168: dft-b3lyp ........................ Passed 69.27 sec; Start 200: fnocc1; 191/412 Test #199: freq-isotope2 .................... Passed 9.58 sec; Start 201: fnocc2; 192/412 Test #198: freq-isotope1 .................... Passed 13.94 sec; Start 202: fnocc3; 193/412 Test #190: fci-tdm-2 ........................ Passed 21.79 sec; Start 203: fnocc4; 194/412 Test #200: fnocc1 ........................... Pa,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1219#issuecomment-419060031
https://github.com/psi4/psi4/pull/1219#issuecomment-419060031:17211,Testability,Test,Test,17211,........................ Passed 244.85 sec; Start 180: fsapt2; 175/412 Test #173: dft3 ............................. Passed 24.08 sec; Start 181: fsapt-terms; 176/412 Test #177: extern1 .......................... Passed 17.94 sec; Start 184: isapt2; 177/412 Test #155: dft-grad-lr2 ..................... Passed 103.74 sec; Start 185: fci-dipole; 178/412 Test #180: fsapt2 ........................... Passed 5.38 sec; Start 186: fci-h2o; 179/412 Test #178: extern2 .......................... Passed 21.09 sec; Start 187: fci-h2o-2; 180/412 Test #174: dft-omega ........................ Passed 26.95 sec; Start 188: fci-h2o-fzcv; 181/412 Test #181: fsapt-terms ...................... Passed 8.42 sec; Start 189: fci-tdm; 182/412 Test #185: fci-dipole ....................... Passed 8.93 sec; Start 190: fci-tdm-2; 183/412 Test #189: fci-tdm .......................... Passed 2.19 sec; Start 191: fci-coverage; 184/412 Test #186: fci-h2o .......................... Passed 8.29 sec; Start 192: fcidump; 185/412 Test #187: fci-h2o-2 ........................ Passed 7.49 sec; Start 193: fd-freq-energy; 186/412 Test #188: fci-h2o-fzcv ..................... Passed 5.93 sec; Start 195: fd-freq-gradient; 187/412 Test #192: fcidump .......................... Passed 5.07 sec; Start 197: fd-gradient; 188/412 Test #191: fci-coverage ..................... Passed 6.32 sec; Start 198: freq-isotope1; 189/412 Test #171: dft1-alt ......................... Passed 50.08 sec; Start 199: freq-isotope2; 190/412 Test #168: dft-b3lyp ........................ Passed 69.27 sec; Start 200: fnocc1; 191/412 Test #199: freq-isotope2 .................... Passed 9.58 sec; Start 201: fnocc2; 192/412 Test #198: freq-isotope1 .................... Passed 13.94 sec; Start 202: fnocc3; 193/412 Test #190: fci-tdm-2 ........................ Passed 21.79 sec; Start 203: fnocc4; 194/412 Test #200: fnocc1 ........................... Passed 13.37 sec; Start 204: frac; 195/412 Test #204: frac ............................. Passed ,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1219#issuecomment-419060031
https://github.com/psi4/psi4/pull/1219#issuecomment-419060031:17309,Testability,Test,Test,17309,.................... Passed 24.08 sec; Start 181: fsapt-terms; 176/412 Test #177: extern1 .......................... Passed 17.94 sec; Start 184: isapt2; 177/412 Test #155: dft-grad-lr2 ..................... Passed 103.74 sec; Start 185: fci-dipole; 178/412 Test #180: fsapt2 ........................... Passed 5.38 sec; Start 186: fci-h2o; 179/412 Test #178: extern2 .......................... Passed 21.09 sec; Start 187: fci-h2o-2; 180/412 Test #174: dft-omega ........................ Passed 26.95 sec; Start 188: fci-h2o-fzcv; 181/412 Test #181: fsapt-terms ...................... Passed 8.42 sec; Start 189: fci-tdm; 182/412 Test #185: fci-dipole ....................... Passed 8.93 sec; Start 190: fci-tdm-2; 183/412 Test #189: fci-tdm .......................... Passed 2.19 sec; Start 191: fci-coverage; 184/412 Test #186: fci-h2o .......................... Passed 8.29 sec; Start 192: fcidump; 185/412 Test #187: fci-h2o-2 ........................ Passed 7.49 sec; Start 193: fd-freq-energy; 186/412 Test #188: fci-h2o-fzcv ..................... Passed 5.93 sec; Start 195: fd-freq-gradient; 187/412 Test #192: fcidump .......................... Passed 5.07 sec; Start 197: fd-gradient; 188/412 Test #191: fci-coverage ..................... Passed 6.32 sec; Start 198: freq-isotope1; 189/412 Test #171: dft1-alt ......................... Passed 50.08 sec; Start 199: freq-isotope2; 190/412 Test #168: dft-b3lyp ........................ Passed 69.27 sec; Start 200: fnocc1; 191/412 Test #199: freq-isotope2 .................... Passed 9.58 sec; Start 201: fnocc2; 192/412 Test #198: freq-isotope1 .................... Passed 13.94 sec; Start 202: fnocc3; 193/412 Test #190: fci-tdm-2 ........................ Passed 21.79 sec; Start 203: fnocc4; 194/412 Test #200: fnocc1 ........................... Passed 13.37 sec; Start 204: frac; 195/412 Test #204: frac ............................. Passed 3.84 sec; Start 205: frac-ip-fitting; 196/412 Test #202: fnocc3 ........................... Pass,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1219#issuecomment-419060031
https://github.com/psi4/psi4/pull/1219#issuecomment-419060031:17409,Testability,Test,Test,17409,.................... Passed 17.94 sec; Start 184: isapt2; 177/412 Test #155: dft-grad-lr2 ..................... Passed 103.74 sec; Start 185: fci-dipole; 178/412 Test #180: fsapt2 ........................... Passed 5.38 sec; Start 186: fci-h2o; 179/412 Test #178: extern2 .......................... Passed 21.09 sec; Start 187: fci-h2o-2; 180/412 Test #174: dft-omega ........................ Passed 26.95 sec; Start 188: fci-h2o-fzcv; 181/412 Test #181: fsapt-terms ...................... Passed 8.42 sec; Start 189: fci-tdm; 182/412 Test #185: fci-dipole ....................... Passed 8.93 sec; Start 190: fci-tdm-2; 183/412 Test #189: fci-tdm .......................... Passed 2.19 sec; Start 191: fci-coverage; 184/412 Test #186: fci-h2o .......................... Passed 8.29 sec; Start 192: fcidump; 185/412 Test #187: fci-h2o-2 ........................ Passed 7.49 sec; Start 193: fd-freq-energy; 186/412 Test #188: fci-h2o-fzcv ..................... Passed 5.93 sec; Start 195: fd-freq-gradient; 187/412 Test #192: fcidump .......................... Passed 5.07 sec; Start 197: fd-gradient; 188/412 Test #191: fci-coverage ..................... Passed 6.32 sec; Start 198: freq-isotope1; 189/412 Test #171: dft1-alt ......................... Passed 50.08 sec; Start 199: freq-isotope2; 190/412 Test #168: dft-b3lyp ........................ Passed 69.27 sec; Start 200: fnocc1; 191/412 Test #199: freq-isotope2 .................... Passed 9.58 sec; Start 201: fnocc2; 192/412 Test #198: freq-isotope1 .................... Passed 13.94 sec; Start 202: fnocc3; 193/412 Test #190: fci-tdm-2 ........................ Passed 21.79 sec; Start 203: fnocc4; 194/412 Test #200: fnocc1 ........................... Passed 13.37 sec; Start 204: frac; 195/412 Test #204: frac ............................. Passed 3.84 sec; Start 205: frac-ip-fitting; 196/412 Test #202: fnocc3 ........................... Passed 12.86 sec; Start 207: ghosts; 197/412 Test #197: fd-gradient ...................... Passed 30.,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1219#issuecomment-419060031
https://github.com/psi4/psi4/pull/1219#issuecomment-419060031:17504,Testability,Test,Test,17504,........... Passed 103.74 sec; Start 185: fci-dipole; 178/412 Test #180: fsapt2 ........................... Passed 5.38 sec; Start 186: fci-h2o; 179/412 Test #178: extern2 .......................... Passed 21.09 sec; Start 187: fci-h2o-2; 180/412 Test #174: dft-omega ........................ Passed 26.95 sec; Start 188: fci-h2o-fzcv; 181/412 Test #181: fsapt-terms ...................... Passed 8.42 sec; Start 189: fci-tdm; 182/412 Test #185: fci-dipole ....................... Passed 8.93 sec; Start 190: fci-tdm-2; 183/412 Test #189: fci-tdm .......................... Passed 2.19 sec; Start 191: fci-coverage; 184/412 Test #186: fci-h2o .......................... Passed 8.29 sec; Start 192: fcidump; 185/412 Test #187: fci-h2o-2 ........................ Passed 7.49 sec; Start 193: fd-freq-energy; 186/412 Test #188: fci-h2o-fzcv ..................... Passed 5.93 sec; Start 195: fd-freq-gradient; 187/412 Test #192: fcidump .......................... Passed 5.07 sec; Start 197: fd-gradient; 188/412 Test #191: fci-coverage ..................... Passed 6.32 sec; Start 198: freq-isotope1; 189/412 Test #171: dft1-alt ......................... Passed 50.08 sec; Start 199: freq-isotope2; 190/412 Test #168: dft-b3lyp ........................ Passed 69.27 sec; Start 200: fnocc1; 191/412 Test #199: freq-isotope2 .................... Passed 9.58 sec; Start 201: fnocc2; 192/412 Test #198: freq-isotope1 .................... Passed 13.94 sec; Start 202: fnocc3; 193/412 Test #190: fci-tdm-2 ........................ Passed 21.79 sec; Start 203: fnocc4; 194/412 Test #200: fnocc1 ........................... Passed 13.37 sec; Start 204: frac; 195/412 Test #204: frac ............................. Passed 3.84 sec; Start 205: frac-ip-fitting; 196/412 Test #202: fnocc3 ........................... Passed 12.86 sec; Start 207: ghosts; 197/412 Test #197: fd-gradient ...................... Passed 30.99 sec; Start 208: gibbs; 198/412 Test #195: fd-freq-gradient ................. Passed 36.55 sec; St,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1219#issuecomment-419060031
https://github.com/psi4/psi4/pull/1219#issuecomment-419060031:17601,Testability,Test,Test,17601,............. Passed 5.38 sec; Start 186: fci-h2o; 179/412 Test #178: extern2 .......................... Passed 21.09 sec; Start 187: fci-h2o-2; 180/412 Test #174: dft-omega ........................ Passed 26.95 sec; Start 188: fci-h2o-fzcv; 181/412 Test #181: fsapt-terms ...................... Passed 8.42 sec; Start 189: fci-tdm; 182/412 Test #185: fci-dipole ....................... Passed 8.93 sec; Start 190: fci-tdm-2; 183/412 Test #189: fci-tdm .......................... Passed 2.19 sec; Start 191: fci-coverage; 184/412 Test #186: fci-h2o .......................... Passed 8.29 sec; Start 192: fcidump; 185/412 Test #187: fci-h2o-2 ........................ Passed 7.49 sec; Start 193: fd-freq-energy; 186/412 Test #188: fci-h2o-fzcv ..................... Passed 5.93 sec; Start 195: fd-freq-gradient; 187/412 Test #192: fcidump .......................... Passed 5.07 sec; Start 197: fd-gradient; 188/412 Test #191: fci-coverage ..................... Passed 6.32 sec; Start 198: freq-isotope1; 189/412 Test #171: dft1-alt ......................... Passed 50.08 sec; Start 199: freq-isotope2; 190/412 Test #168: dft-b3lyp ........................ Passed 69.27 sec; Start 200: fnocc1; 191/412 Test #199: freq-isotope2 .................... Passed 9.58 sec; Start 201: fnocc2; 192/412 Test #198: freq-isotope1 .................... Passed 13.94 sec; Start 202: fnocc3; 193/412 Test #190: fci-tdm-2 ........................ Passed 21.79 sec; Start 203: fnocc4; 194/412 Test #200: fnocc1 ........................... Passed 13.37 sec; Start 204: frac; 195/412 Test #204: frac ............................. Passed 3.84 sec; Start 205: frac-ip-fitting; 196/412 Test #202: fnocc3 ........................... Passed 12.86 sec; Start 207: ghosts; 197/412 Test #197: fd-gradient ...................... Passed 30.99 sec; Start 208: gibbs; 198/412 Test #195: fd-freq-gradient ................. Passed 36.55 sec; Start 209: matrix1; 199/412 Test #209: matrix1 .......................... Passed 0.79 sec; Start,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1219#issuecomment-419060031
https://github.com/psi4/psi4/pull/1219#issuecomment-419060031:17699,Testability,Test,Test,17699,..... Passed 21.09 sec; Start 187: fci-h2o-2; 180/412 Test #174: dft-omega ........................ Passed 26.95 sec; Start 188: fci-h2o-fzcv; 181/412 Test #181: fsapt-terms ...................... Passed 8.42 sec; Start 189: fci-tdm; 182/412 Test #185: fci-dipole ....................... Passed 8.93 sec; Start 190: fci-tdm-2; 183/412 Test #189: fci-tdm .......................... Passed 2.19 sec; Start 191: fci-coverage; 184/412 Test #186: fci-h2o .......................... Passed 8.29 sec; Start 192: fcidump; 185/412 Test #187: fci-h2o-2 ........................ Passed 7.49 sec; Start 193: fd-freq-energy; 186/412 Test #188: fci-h2o-fzcv ..................... Passed 5.93 sec; Start 195: fd-freq-gradient; 187/412 Test #192: fcidump .......................... Passed 5.07 sec; Start 197: fd-gradient; 188/412 Test #191: fci-coverage ..................... Passed 6.32 sec; Start 198: freq-isotope1; 189/412 Test #171: dft1-alt ......................... Passed 50.08 sec; Start 199: freq-isotope2; 190/412 Test #168: dft-b3lyp ........................ Passed 69.27 sec; Start 200: fnocc1; 191/412 Test #199: freq-isotope2 .................... Passed 9.58 sec; Start 201: fnocc2; 192/412 Test #198: freq-isotope1 .................... Passed 13.94 sec; Start 202: fnocc3; 193/412 Test #190: fci-tdm-2 ........................ Passed 21.79 sec; Start 203: fnocc4; 194/412 Test #200: fnocc1 ........................... Passed 13.37 sec; Start 204: frac; 195/412 Test #204: frac ............................. Passed 3.84 sec; Start 205: frac-ip-fitting; 196/412 Test #202: fnocc3 ........................... Passed 12.86 sec; Start 207: ghosts; 197/412 Test #197: fd-gradient ...................... Passed 30.99 sec; Start 208: gibbs; 198/412 Test #195: fd-freq-gradient ................. Passed 36.55 sec; Start 209: matrix1; 199/412 Test #209: matrix1 .......................... Passed 0.79 sec; Start 210: mcscf1; 200/412 Test #210: mcscf1 ........................... Passed 1.06 sec; Start 211: mc,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1219#issuecomment-419060031
https://github.com/psi4/psi4/pull/1219#issuecomment-419060031:17790,Testability,Test,Test,17790,... Passed 26.95 sec; Start 188: fci-h2o-fzcv; 181/412 Test #181: fsapt-terms ...................... Passed 8.42 sec; Start 189: fci-tdm; 182/412 Test #185: fci-dipole ....................... Passed 8.93 sec; Start 190: fci-tdm-2; 183/412 Test #189: fci-tdm .......................... Passed 2.19 sec; Start 191: fci-coverage; 184/412 Test #186: fci-h2o .......................... Passed 8.29 sec; Start 192: fcidump; 185/412 Test #187: fci-h2o-2 ........................ Passed 7.49 sec; Start 193: fd-freq-energy; 186/412 Test #188: fci-h2o-fzcv ..................... Passed 5.93 sec; Start 195: fd-freq-gradient; 187/412 Test #192: fcidump .......................... Passed 5.07 sec; Start 197: fd-gradient; 188/412 Test #191: fci-coverage ..................... Passed 6.32 sec; Start 198: freq-isotope1; 189/412 Test #171: dft1-alt ......................... Passed 50.08 sec; Start 199: freq-isotope2; 190/412 Test #168: dft-b3lyp ........................ Passed 69.27 sec; Start 200: fnocc1; 191/412 Test #199: freq-isotope2 .................... Passed 9.58 sec; Start 201: fnocc2; 192/412 Test #198: freq-isotope1 .................... Passed 13.94 sec; Start 202: fnocc3; 193/412 Test #190: fci-tdm-2 ........................ Passed 21.79 sec; Start 203: fnocc4; 194/412 Test #200: fnocc1 ........................... Passed 13.37 sec; Start 204: frac; 195/412 Test #204: frac ............................. Passed 3.84 sec; Start 205: frac-ip-fitting; 196/412 Test #202: fnocc3 ........................... Passed 12.86 sec; Start 207: ghosts; 197/412 Test #197: fd-gradient ...................... Passed 30.99 sec; Start 208: gibbs; 198/412 Test #195: fd-freq-gradient ................. Passed 36.55 sec; Start 209: matrix1; 199/412 Test #209: matrix1 .......................... Passed 0.79 sec; Start 210: mcscf1; 200/412 Test #210: mcscf1 ........................... Passed 1.06 sec; Start 211: mcscf2; 201/412 Test #211: mcscf2 ........................... Passed 2.13 sec; Start 212: mcscf3; 2,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1219#issuecomment-419060031
https://github.com/psi4/psi4/pull/1219#issuecomment-419060031:17880,Testability,Test,Test,17880,.......... Passed 8.42 sec; Start 189: fci-tdm; 182/412 Test #185: fci-dipole ....................... Passed 8.93 sec; Start 190: fci-tdm-2; 183/412 Test #189: fci-tdm .......................... Passed 2.19 sec; Start 191: fci-coverage; 184/412 Test #186: fci-h2o .......................... Passed 8.29 sec; Start 192: fcidump; 185/412 Test #187: fci-h2o-2 ........................ Passed 7.49 sec; Start 193: fd-freq-energy; 186/412 Test #188: fci-h2o-fzcv ..................... Passed 5.93 sec; Start 195: fd-freq-gradient; 187/412 Test #192: fcidump .......................... Passed 5.07 sec; Start 197: fd-gradient; 188/412 Test #191: fci-coverage ..................... Passed 6.32 sec; Start 198: freq-isotope1; 189/412 Test #171: dft1-alt ......................... Passed 50.08 sec; Start 199: freq-isotope2; 190/412 Test #168: dft-b3lyp ........................ Passed 69.27 sec; Start 200: fnocc1; 191/412 Test #199: freq-isotope2 .................... Passed 9.58 sec; Start 201: fnocc2; 192/412 Test #198: freq-isotope1 .................... Passed 13.94 sec; Start 202: fnocc3; 193/412 Test #190: fci-tdm-2 ........................ Passed 21.79 sec; Start 203: fnocc4; 194/412 Test #200: fnocc1 ........................... Passed 13.37 sec; Start 204: frac; 195/412 Test #204: frac ............................. Passed 3.84 sec; Start 205: frac-ip-fitting; 196/412 Test #202: fnocc3 ........................... Passed 12.86 sec; Start 207: ghosts; 197/412 Test #197: fd-gradient ...................... Passed 30.99 sec; Start 208: gibbs; 198/412 Test #195: fd-freq-gradient ................. Passed 36.55 sec; Start 209: matrix1; 199/412 Test #209: matrix1 .......................... Passed 0.79 sec; Start 210: mcscf1; 200/412 Test #210: mcscf1 ........................... Passed 1.06 sec; Start 211: mcscf2; 201/412 Test #211: mcscf2 ........................... Passed 2.13 sec; Start 212: mcscf3; 202/412 Test #203: fnocc4 ........................... Passed 23.31 sec; Start 213: mints1; ,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1219#issuecomment-419060031
https://github.com/psi4/psi4/pull/1219#issuecomment-419060031:17971,Testability,Test,Test,17971,............ Passed 8.93 sec; Start 190: fci-tdm-2; 183/412 Test #189: fci-tdm .......................... Passed 2.19 sec; Start 191: fci-coverage; 184/412 Test #186: fci-h2o .......................... Passed 8.29 sec; Start 192: fcidump; 185/412 Test #187: fci-h2o-2 ........................ Passed 7.49 sec; Start 193: fd-freq-energy; 186/412 Test #188: fci-h2o-fzcv ..................... Passed 5.93 sec; Start 195: fd-freq-gradient; 187/412 Test #192: fcidump .......................... Passed 5.07 sec; Start 197: fd-gradient; 188/412 Test #191: fci-coverage ..................... Passed 6.32 sec; Start 198: freq-isotope1; 189/412 Test #171: dft1-alt ......................... Passed 50.08 sec; Start 199: freq-isotope2; 190/412 Test #168: dft-b3lyp ........................ Passed 69.27 sec; Start 200: fnocc1; 191/412 Test #199: freq-isotope2 .................... Passed 9.58 sec; Start 201: fnocc2; 192/412 Test #198: freq-isotope1 .................... Passed 13.94 sec; Start 202: fnocc3; 193/412 Test #190: fci-tdm-2 ........................ Passed 21.79 sec; Start 203: fnocc4; 194/412 Test #200: fnocc1 ........................... Passed 13.37 sec; Start 204: frac; 195/412 Test #204: frac ............................. Passed 3.84 sec; Start 205: frac-ip-fitting; 196/412 Test #202: fnocc3 ........................... Passed 12.86 sec; Start 207: ghosts; 197/412 Test #197: fd-gradient ...................... Passed 30.99 sec; Start 208: gibbs; 198/412 Test #195: fd-freq-gradient ................. Passed 36.55 sec; Start 209: matrix1; 199/412 Test #209: matrix1 .......................... Passed 0.79 sec; Start 210: mcscf1; 200/412 Test #210: mcscf1 ........................... Passed 1.06 sec; Start 211: mcscf2; 201/412 Test #211: mcscf2 ........................... Passed 2.13 sec; Start 212: mcscf3; 202/412 Test #203: fnocc4 ........................... Passed 23.31 sec; Start 213: mints1; 203/412 Test #212: mcscf3 ........................... Passed 1.42 sec; Start 214: mints2;,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1219#issuecomment-419060031
https://github.com/psi4/psi4/pull/1219#issuecomment-419060031:18062,Testability,Test,Test,18062,............... Passed 2.19 sec; Start 191: fci-coverage; 184/412 Test #186: fci-h2o .......................... Passed 8.29 sec; Start 192: fcidump; 185/412 Test #187: fci-h2o-2 ........................ Passed 7.49 sec; Start 193: fd-freq-energy; 186/412 Test #188: fci-h2o-fzcv ..................... Passed 5.93 sec; Start 195: fd-freq-gradient; 187/412 Test #192: fcidump .......................... Passed 5.07 sec; Start 197: fd-gradient; 188/412 Test #191: fci-coverage ..................... Passed 6.32 sec; Start 198: freq-isotope1; 189/412 Test #171: dft1-alt ......................... Passed 50.08 sec; Start 199: freq-isotope2; 190/412 Test #168: dft-b3lyp ........................ Passed 69.27 sec; Start 200: fnocc1; 191/412 Test #199: freq-isotope2 .................... Passed 9.58 sec; Start 201: fnocc2; 192/412 Test #198: freq-isotope1 .................... Passed 13.94 sec; Start 202: fnocc3; 193/412 Test #190: fci-tdm-2 ........................ Passed 21.79 sec; Start 203: fnocc4; 194/412 Test #200: fnocc1 ........................... Passed 13.37 sec; Start 204: frac; 195/412 Test #204: frac ............................. Passed 3.84 sec; Start 205: frac-ip-fitting; 196/412 Test #202: fnocc3 ........................... Passed 12.86 sec; Start 207: ghosts; 197/412 Test #197: fd-gradient ...................... Passed 30.99 sec; Start 208: gibbs; 198/412 Test #195: fd-freq-gradient ................. Passed 36.55 sec; Start 209: matrix1; 199/412 Test #209: matrix1 .......................... Passed 0.79 sec; Start 210: mcscf1; 200/412 Test #210: mcscf1 ........................... Passed 1.06 sec; Start 211: mcscf2; 201/412 Test #211: mcscf2 ........................... Passed 2.13 sec; Start 212: mcscf3; 202/412 Test #203: fnocc4 ........................... Passed 23.31 sec; Start 213: mints1; 203/412 Test #212: mcscf3 ........................... Passed 1.42 sec; Start 214: mints2; 204/412 Test #213: mints1 ........................... Passed 0.94 sec; Start 215: mints3,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1219#issuecomment-419060031
https://github.com/psi4/psi4/pull/1219#issuecomment-419060031:18151,Testability,Test,Test,18151,...................... Passed 8.29 sec; Start 192: fcidump; 185/412 Test #187: fci-h2o-2 ........................ Passed 7.49 sec; Start 193: fd-freq-energy; 186/412 Test #188: fci-h2o-fzcv ..................... Passed 5.93 sec; Start 195: fd-freq-gradient; 187/412 Test #192: fcidump .......................... Passed 5.07 sec; Start 197: fd-gradient; 188/412 Test #191: fci-coverage ..................... Passed 6.32 sec; Start 198: freq-isotope1; 189/412 Test #171: dft1-alt ......................... Passed 50.08 sec; Start 199: freq-isotope2; 190/412 Test #168: dft-b3lyp ........................ Passed 69.27 sec; Start 200: fnocc1; 191/412 Test #199: freq-isotope2 .................... Passed 9.58 sec; Start 201: fnocc2; 192/412 Test #198: freq-isotope1 .................... Passed 13.94 sec; Start 202: fnocc3; 193/412 Test #190: fci-tdm-2 ........................ Passed 21.79 sec; Start 203: fnocc4; 194/412 Test #200: fnocc1 ........................... Passed 13.37 sec; Start 204: frac; 195/412 Test #204: frac ............................. Passed 3.84 sec; Start 205: frac-ip-fitting; 196/412 Test #202: fnocc3 ........................... Passed 12.86 sec; Start 207: ghosts; 197/412 Test #197: fd-gradient ...................... Passed 30.99 sec; Start 208: gibbs; 198/412 Test #195: fd-freq-gradient ................. Passed 36.55 sec; Start 209: matrix1; 199/412 Test #209: matrix1 .......................... Passed 0.79 sec; Start 210: mcscf1; 200/412 Test #210: mcscf1 ........................... Passed 1.06 sec; Start 211: mcscf2; 201/412 Test #211: mcscf2 ........................... Passed 2.13 sec; Start 212: mcscf3; 202/412 Test #203: fnocc4 ........................... Passed 23.31 sec; Start 213: mints1; 203/412 Test #212: mcscf3 ........................... Passed 1.42 sec; Start 214: mints2; 204/412 Test #213: mints1 ........................... Passed 0.94 sec; Start 215: mints3; 205/412 Test #215: mints3 ........................... Passed 2.55 sec; Start 216: mints,MatchSource.ISSUE_COMMENT,psi4,psi4,v1.9.1,https://psicode.org,https://github.com/psi4/psi4/pull/1219#issuecomment-419060031
