,sentence,keyword,keyword_raw,matched_word,match_idx,qa,source,url,repo_id,sent_kw_n
83,nclude//WebGui6.modulemap. include//Gui.modulemap. include//Gpad.modulemap. include//module.modulemap.extra. include//Physics.modulemap. include//HistPainter.modulemap. include//RGL.modulemap. include//Recorder.modulemap. include//module.modulemap.split.extra.tmp. include//GeomBuilder.modulemap. include//RCsg.modulemap. include//RHTTP.modulemap. include//TreePlayer.modulemap. include//Geom.modulemap. include//EG.modulemap. include//xrootd. include//HistFactory.modulemap. include//RooStats.modulemap. include//Fumili.modulemap. include//RooFit.modulemap. include//GenVector.modulemap. include//TreeViewer.modulemap. include//Postscript.modulemap. include//Imt.modulemap. include//ROOTHistDraw.modulemap. include//MultiProc.modulemap. include//XMLIO.modulemap. include//ROOTNTupleUtil.modulemap. include//RDAVIX.modulemap. include//RooFitCore.modulemap. include//ROOTEve.modulemap. include//XMLParser.modulemap. include//ROOTVecOps.modulemap. include//ROOTFitPanelv7.modulemap. include//ROOT. include//ROOT/TPyDispatcher.h. include//GuiBld.modulemap. include//ROOTTPython.modulemap. include//RSQLite.modulemap. include//TMVA.modulemap. include//Ged.modulemap. include//ROOTGraphicsPrimitives.modulemap. include//ROOTBrowserv7.modulemap. include//Gdml.modulemap. include//Core.modulemap. include//ROOTGpadv7.modulemap. include//Rint.modulemap. include//Foam.modulemap. include//SQLIO.modulemap. include//Hist.modulemap. include//Thread.modulemap. include//ROOTTreeViewer.modulemap. include//RHTTPSniff.modulemap. include//ROOTHist.modulemap. include//Gviz3d.modulemap. include//RootAuth.modulemap. include//Genetic.modulemap. include//Minuit.modulemap. include//Minuit2.modulemap. include//ROOTTMVASofie.modulemap. include//ROOTWebDisplay.modulemap. include//ROOTGeomViewer.modulemap. include//TMVAUtils.modulemap. include//module.modulemap.split.extra. include//SPlot.modulemap. include//ROOTDataFrame.modulemap. ```. Do you expect everything to be duplicated many times and to have tmp leftovers?,modul,modul,modulemap,6268,deployability,issue_comment,https://github.com/root-project/root/pull/16211,root-project/root/v6-32-06,93
84,See AbstractAttribute::updateImpl(...).,abstract,abstract,AbstractAttribute,4,integrability,code_comment,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/lib/Transforms/IPO/AttributorAttributes.cpp,root-project/root/v6-32-06,92
85,"Pass identification, replacement for typeid",ident,ident,identification,5,security,code_comment,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/include/llvm/Analysis/AssumptionCache.h,root-project/root/v6-32-06,90
86,sanity check,sanit,sanit,sanity,0,safety,code_comment,https://github.com/root-project/root/tree/v6-32-06/graf2d/asimage/src/libAfterImage/libjpeg/jdatadst.c,root-project/root/v6-32-06,90
87,TODO: Test this error.,error,error,error,16,availability,code_comment,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/include/llvm/Object/ELFObjectFile.h,root-project/root/v6-32-06,88
88,@phsft-bot build just on ROOT-performance-centos8-multicore/default,perform,perform,performance-,30,performance,issue_comment,https://github.com/root-project/root/pull/3760,root-project/root/v6-32-06,88
89,"Thank you for looking into this. I just used `fastp 0.19.0` on the same files with `--verbose`. It seems they hangs at different stages. Three log files were attached (file names are not the original ones). Agains no new reads into the trimmed gz files, but no reports generated and jobs stay on. Thanks. 1. file1. [12:53:46] start to load data. [12:53:50] loaded 1M reads. [12:53:53] loaded 2M reads. [12:53:59] loaded 3M reads. [12:54:5] loaded 4M reads. [12:54:10] loaded 5M reads. [12:54:16] loaded 6M reads. [12:54:21] loaded 7M reads. [12:54:27] loaded 8M reads. [12:54:32] loaded 9M reads. [12:54:37] loaded 10M reads. [12:54:43] loaded 11M reads. [12:54:48] loaded 12M reads. [12:54:54] loaded 13M reads. [12:54:59] loaded 14M reads. [12:55:5] loaded 15M reads. [12:55:11] loaded 16M reads. [12:55:16] loaded 17M reads. [12:55:21] all reads loaded. [12:55:21] thread 0 data processing completed. [12:55:21] thread 0 finished. [12:55:24] /data/trim_fastq/test1.fq.gz writer finished. 2. file2. [12:53:54] start to load data. [12:53:57] loaded 1M reads. [12:54:2] loaded 2M reads. [12:54:8] loaded 3M reads. [12:54:13] loaded 4M reads. [12:54:18] loaded 5M reads. [12:54:24] loaded 6M reads. [12:54:29] loaded 7M reads. [12:54:35] loaded 8M reads. [12:54:40] loaded 9M reads. [12:54:46] loaded 10M reads. [12:54:51] loaded 11M reads. [12:54:57] loaded 12M reads. [12:55:2] loaded 13M reads. [12:55:6] all reads loaded. 3. File 3. [12:53:52] start to load data. [12:53:55] loaded 1M reads. [12:54:0] loaded 2M reads. [12:54:5] loaded 3M reads. [12:54:10] loaded 4M reads. [12:54:16] loaded 5M reads. [12:54:21] loaded 6M reads. [12:54:25] loaded 7M reads. [12:54:31] loaded 8M reads. [12:54:35] all reads loaded. [12:54:35] thread 1 data processing completed. [12:54:35] thread 1 finished. [12:54:37] test2.fq.gz writer finished.",load,load,load,335,energy efficiency,issue_comment,https://github.com/OpenGene/fastp/issues/72,OpenGene/fastp/v0.23.4,88
90,FIXME this drops errors on the floor.,error,error,errors,17,availability,code_comment,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Frontend/ASTUnit.cpp,root-project/root/v6-32-06,88
91,"the travis failure are pre-existing infrastructure issues;. ```. Use -header-filter=.* to display errors from all non-system headers. Use -system-headers to display errors from system headers as well. Found compiler error(s). +RESULT_OUTPUT='/home/travis/build/root-project/root/core/base/src/TApplication.cxx:47:10: error: '\''TApplicationCommandLineOptionsHelp.h'\'' file not found [clang-diagnostic-error]. #include ""TApplicationCommandLineOptionsHelp.h"". ^. /home/travis/build/root-project/root/core/base/src/TROOT.cxx:73:10: error: '\''RGitCommit.h'\'' file not found [clang-diagnostic-error]. #include ""RGitCommit.h"". ^. /home/travis/build/root-project/root/core/dictgen/src/rootcling_impl.cxx:18:10: error: '\''rootclingCommandLineOptionsHelp.h'\'' file not found [clang-diagnostic-error]. #include ""rootclingCommandLineOptionsHelp.h"". ^. /home/travis/build/root-project/root/interpreter/llvm/src/tools/clang/include/clang/Basic/AttrSubjectMatchRules.h:22:10: error: '\''clang/Basic/AttrSubMatchRulesList.inc'\'' file not found [clang-diagnostic-error]. #include ""clang/Basic/AttrSubMatchRulesList.inc"". ^'. ```.",error,error,errors,98,availability,issue_comment,https://github.com/root-project/root/pull/3769,root-project/root/v6-32-06,88
92,Test wrapper with different input/output configurations,configur,configur,configurations,41,integrability,code_comment,https://github.com/root-project/root/tree/v6-32-06/bindings/pyroot/pythonizations/test/numbadeclare.py,root-project/root/v6-32-06,87
93,See AbstractAttribute::initialize(...).,abstract,abstract,AbstractAttribute,4,integrability,code_comment,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/lib/Transforms/IPO/AttributorAttributes.cpp,root-project/root/v6-32-06,86
94,Dependencies,depend,depend,Dependencies,0,deployability,code_comment,https://github.com/root-project/root/tree/v6-32-06/builtins/zstd/zdict.h,root-project/root/v6-32-06,85
95,"No need to rebuild this clause, no template-dependent parameters.",depend,depend,dependent,44,deployability,code_comment,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Sema/TreeTransform.h,root-project/root/v6-32-06,85
96,Create an abstract attribute view for the position \p IRP.,abstract,abstract,abstract,10,integrability,code_comment,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/include/llvm/Transforms/IPO/Attributor.h,root-project/root/v6-32-06,84
97,See AbstractAttribute::getIdAddr(),abstract,abstract,AbstractAttribute,4,integrability,code_comment,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/include/llvm/Transforms/IPO/Attributor.h,root-project/root/v6-32-06,84
98,Tests,test,test,Tests,0,safety,code_comment,https://github.com/root-project/root/tree/v6-32-06/bindings/pyroot/pythonizations/test/array_interface.py,root-project/root/v6-32-06,84
99,See AbstractAttribute::getName(),abstract,abstract,AbstractAttribute,4,integrability,code_comment,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/include/llvm/Transforms/IPO/Attributor.h,root-project/root/v6-32-06,84
100,CHECK: ERROR,error,error,ERROR,7,availability,code_comment,https://github.com/root-project/root/tree/v6-32-06/interpreter/cling/test/DynamicLibraryManager/cached_realpath.C,root-project/root/v6-32-06,84
101,"set the integration type (possible type are) :  1D integration ( used when only one nuisance and when the posterior is scanned): adaptive , gauss, nonadaptive multidim: ADAPTIVE, adaptive numerical integration The parameter numIters (settable with SetNumIters) is the max number of function calls. It can be reduced to make the integration faster but it will be difficult to reach the required tolerance VEGAS MC integration method based on importance sampling - numIters is number of function calls Extra Vegas parameter can be set using IntegratorMultiDimOptions class MISER MC integration method based on stratified sampling See also http://en.wikipedia.org/wiki/Monte_Carlo_integration for VEGAS and MISER description PLAIN simple MC integration method, where the max number of calls can be specified using SetNumIters(numIters)  Extra integration types are:  TOYMC: evaluate posterior by generating toy MC for the nuisance parameters. It is a MC integration, where the function is sampled according to the nuisance. It is convenient to use when all the nuisance are uncorrelated and it is efficient to generate them The toy are generated by default for each poi values (this method has been proposed and provided by J.P Chou) 1-TOYMC : same method as before but in this case the toys are generated only one time and then used for each poi value. It can be convenient when the generation time is much larger than the evaluation time, otherwise it is recommended to re-generate the toy for each poi scanned point of the posterior function ROOFIT: use roofit default integration methods which will produce a nested integral (not recommended for more than 1 nuisance parameters)",integr,integr,integration,8,deployability,code_comment,https://github.com/root-project/root/tree/v6-32-06/roofit/roostats/src/BayesianCalculator.cxx,root-project/root/v6-32-06,84
102,"Create an object that represents the integral of the function over one or more observables listed in iset. The actual integration calculation is only performed when the return object is evaluated. The name of the integral object is automatically constructed from the name of the input function, the variables it integrates and the range integrates over. If nset is specified the integrand is request to be normalized over nset (only meaningful when the integrand is a pdf). If rangename is specified the integral is performed over the named range, otherwise it is performed over the domain of each integrated observable. If cfg is specified it will be used to configure any numeric integration aspect of the integral. It will not force the integral to be performed numerically, which is decided automatically by RooRealIntegral.",integr,integr,integral,37,deployability,code_comment,https://github.com/root-project/root/tree/v6-32-06/roofit/roofitcore/src/RooAbsReal.cxx,root-project/root/v6-32-06,84
103,"\file \ingroup tutorial_net This script shows how to make a simple iterative server that can accept connections while handling currently open connections. Compare this script to hserv.C that blocks on accept. In this script a server socket is created and added to a monitor. A monitor object is used to monitor connection requests on the server socket. After accepting the connection the new socket is added to the monitor and immediately ready for use. Once two connections are accepted the server socket is removed from the monitor and closed. The monitor continues monitoring the sockets.  To run this demo do the following: Open three windows Start ROOT in all three windows Execute in the first window: .x hserv2.C Execute in the second and third windows: .x hclient.C  \macro_code  \author Fons Rademakers",monitor,monitor,monitor,271,availability,code_comment,https://github.com/root-project/root/tree/v6-32-06/tutorials/net/hserv2.C,root-project/root/v6-32-06,84
104,cannot determine error,error,error,error,17,availability,code_comment,https://github.com/root-project/root/tree/v6-32-06/tmva/pymva/src/MethodPyAdaBoost.cxx,root-project/root/v6-32-06,84
105,"Change our integration limits. Return true if the new limits are ok, or otherwise false. Always returns false and does nothing if this object was constructed to always use our integrand's limits.",integr,integr,integration,11,deployability,code_comment,https://github.com/root-project/root/tree/v6-32-06/roofit/roofitcore/src/RooAdaptiveIntegratorND.cxx,root-project/root/v6-32-06,84
106,de//RGL.modulemap. > include//Recorder.modulemap. > include//module.modulemap.split.extra.tmp. > include//GeomBuilder.modulemap. > include//RCsg.modulemap. > include//RHTTP.modulemap. > include//TreePlayer.modulemap. > include//Geom.modulemap. > include//EG.modulemap. > include//xrootd. > include//HistFactory.modulemap. > include//RooStats.modulemap. > include//Fumili.modulemap. > include//RooFit.modulemap. > include//GenVector.modulemap. > include//TreeViewer.modulemap. > include//Postscript.modulemap. > include//Imt.modulemap. > include//ROOTHistDraw.modulemap. > include//MultiProc.modulemap. > include//XMLIO.modulemap. > include//ROOTNTupleUtil.modulemap. > include//RDAVIX.modulemap. > include//RooFitCore.modulemap. > include//ROOTEve.modulemap. > include//XMLParser.modulemap. > include//ROOTVecOps.modulemap. > include//ROOTFitPanelv7.modulemap. > include//ROOT. > include//ROOT/TPyDispatcher.h. > include//GuiBld.modulemap. > include//ROOTTPython.modulemap. > include//RSQLite.modulemap. > include//TMVA.modulemap. > include//Ged.modulemap. > include//ROOTGraphicsPrimitives.modulemap. > include//ROOTBrowserv7.modulemap. > include//Gdml.modulemap. > include//Core.modulemap. > include//ROOTGpadv7.modulemap. > include//Rint.modulemap. > include//Foam.modulemap. > include//SQLIO.modulemap. > include//Hist.modulemap. > include//Thread.modulemap. > include//ROOTTreeViewer.modulemap. > include//RHTTPSniff.modulemap. > include//ROOTHist.modulemap. > include//Gviz3d.modulemap. > include//RootAuth.modulemap. > include//Genetic.modulemap. > include//Minuit.modulemap. > include//Minuit2.modulemap. > include//ROOTTMVASofie.modulemap. > include//ROOTWebDisplay.modulemap. > include//ROOTGeomViewer.modulemap. > include//TMVAUtils.modulemap. > include//module.modulemap.split.extra. > include//SPlot.modulemap. > include//ROOTDataFrame.modulemap. > ```. > . > Do you expect everything to be duplicated many times and to have tmp leftovers? I will check whether this can be de-duplicated.,modul,modul,modulemap,6696,deployability,issue_comment,https://github.com/root-project/root/pull/16211,root-project/root/v6-32-06,84
107,Save primitive as a C++ statement(s) on output stream out,state,state,statement,24,availability,code_comment,https://github.com/root-project/root/tree/v6-32-06/graf2d/gpad/src/TButton.cxx,root-project/root/v6-32-06,82
108,These need to be corrected (`///<!` instead of `///<`):. ```. tmva//tmva/inc/TMVA/RuleFitAPI.h:193: mutable MsgLogger fLogger; ///< message logger. tmva//tmva/inc/TMVA/Reader.h:161: mutable MsgLogger* fLogger; ///< message logger. tmva//tmva/inc/TMVA/Config.h:145: mutable MsgLogger* fLogger; ///< message logger. tmva//tmva/inc/TMVA/Types.h:181: mutable MsgLogger* fLogger; ///< message logger. tmva//tmva/inc/TMVA/KDEKernel.h:88: mutable MsgLogger* fLogger; ///< message logger. tmva//tmva/inc/TMVA/PDEFoamKernelBase.h:44: mutable MsgLogger* fLogger; //! message logger. tmva//tmva/inc/TMVA/QuickMVAProbEstimator.h:37: mutable MsgLogger* fLogger;. tmva//tmva/inc/TMVA/OptimizeConfigParameters.h:97: mutable MsgLogger* fLogger; ///< message logger. tmva//tmva/inc/TMVA/LDA.h:78: mutable MsgLogger *fLogger; ///< message logging service. tmva//tmva/inc/TMVA/FitterBase.h:88: mutable MsgLogger* fLogger; // message logger. tmva//tmva/inc/TMVA/ModulekNN.h:163: mutable MsgLogger* fLogger; // message logger. tmva//tmva/inc/TMVA/Timer.h:96: mutable MsgLogger* fLogger; ///< the output logger. tmva//tmva/inc/TMVA/RuleFit.h:173: mutable MsgLogger* fLogger; ///< message logger. tmva//tmva/inc/TMVA/Tools.h:227: mutable MsgLogger* fLogger;. tmva//tmva/inc/TMVA/RuleCut.h:97: mutable MsgLogger* fLogger; // message logger. tmva//tmva/inc/TMVA/ExpectedErrorPruneTool.h:77: mutable MsgLogger* fLogger; ///< message logger. tmva//tmva/inc/TMVA/ROCCalc.h:77: mutable MsgLogger* fLogger; //! message logger. tmva//tmva/inc/TMVA/CostComplexityPruneTool.h:86: mutable MsgLogger* fLogger; //! output stream to save logging information. tmva//tmva/inc/TMVA/GeneticAlgorithm.h:101: mutable MsgLogger* fLogger; // message logger. tmva//tmva/inc/TMVA/VarTransformHandler.h:48: mutable MsgLogger* fLogger; //! message logger. tmva//tmva/inc/TMVA/SimulatedAnnealing.h:118: mutable MsgLogger* fLogger; ///< message logger. tmva//tmva/inc/TMVA/GeneticPopulation.h:99: mutable MsgLogger* fLogger; ///< message logger. ```,log,log,logger,140,deployability,issue_comment,https://github.com/root-project/root/issues/9792,root-project/root/v6-32-06,80
109,I checked out your pull request locally and on OSX I get:. ```bash. find include/. include/. include//ASImageGui.modulemap. include//GCocoa.modulemap. include//GuiHtml.modulemap. include//RooFitRDataFrameHelpers.modulemap. include//CPyCppyy. include//CPyCppyy/CommonDefs.h. include//CPyCppyy/PyResult.h. include//CPyCppyy/DispatchPtr.h. include//CPyCppyy/API.h. include//CPyCppyy/Reflex.h. include//CPyCppyy/PyException.h. include//Html.modulemap. include//Tree.modulemap. include//FitPanel.modulemap. include//ROOTBrowsable.modulemap. include//Spectrum.modulemap. include//Matrix.modulemap. include//Graf.modulemap. include//MLP.modulemap. include//GeomPainter.modulemap. include//MathCore.modulemap. include//RooFitXRooFit.modulemap. include//ROOT.modulemap.d. include//ROOT.modulemap.d/ASImageGui.modulemap. include//ROOT.modulemap.d/GCocoa.modulemap. include//ROOT.modulemap.d/GuiHtml.modulemap. include//ROOT.modulemap.d/RooFitRDataFrameHelpers.modulemap. include//ROOT.modulemap.d/Html.modulemap. include//ROOT.modulemap.d/Tree.modulemap. include//ROOT.modulemap.d/FitPanel.modulemap. include//ROOT.modulemap.d/ROOTBrowsable.modulemap. include//ROOT.modulemap.d/Spectrum.modulemap. include//ROOT.modulemap.d/Matrix.modulemap. include//ROOT.modulemap.d/Graf.modulemap. include//ROOT.modulemap.d/MLP.modulemap. include//ROOT.modulemap.d/GeomPainter.modulemap. include//ROOT.modulemap.d/MathCore.modulemap. include//ROOT.modulemap.d/RooFitXRooFit.modulemap. include//ROOT.modulemap.d/Smatrix.modulemap. include//ROOT.modulemap.d/Eve.modulemap. include//ROOT.modulemap.d/RooFitJSONInterface.modulemap. include//ROOT.modulemap.d/ASImage.modulemap. include//ROOT.modulemap.d/ROOTNTuple.modulemap. include//ROOT.modulemap.d/SpectrumPainter.modulemap. include//ROOT.modulemap.d/NetxNG.modulemap. include//ROOT.modulemap.d/TMVAGui.modulemap. include//ROOT.modulemap.d/Quadp.modulemap. include//ROOT.modulemap.d/Graf3d.modulemap. include//ROOT.modulemap.d/Net.modulemap. include//ROOT.modulemap.d/RooFitH,modul,modul,modulemap,113,deployability,issue_comment,https://github.com/root-project/root/pull/16211,root-project/root/v6-32-06,78
110,"Create an object that represents the integral of the function over one or more observables listed in `iset`. The actual integration calculation is only performed when the returned object is evaluated. The name of the integral object is automatically constructed from the name of the input function, the variables it integrates and the range integrates over.  \note The integral over a PDF is usually not normalised (*i.e.*, it is usually not 1 when integrating the PDF over the full range). In fact, this integral is used *to compute* the normalisation of each PDF. See the [rf110 tutorial](group__tutorial__roofit.html) for details on PDF normalisation.  The following named arguments are accepted | | Effect on integral creation |--|------------------------------- | `NormSet(const RooArgSet&)` | Specify normalization set, mostly useful when working with PDFs | `NumIntConfig(const RooNumIntConfig&)` | Use given configuration for any numeric integration, if necessary | `Range(const char* name)` | Integrate only over given range. Multiple ranges may be specified by passing multiple Range() arguments",integr,integr,integral,37,deployability,code_comment,https://github.com/root-project/root/tree/v6-32-06/roofit/roofitcore/src/RooAbsReal.cxx,root-project/root/v6-32-06,77
111,t. \param __b22 An 8-bit integral value used to initialize bits [183:176] of the result. \param __b21 An 8-bit integral value used to initialize bits [175:168] of the result. \param __b20 An 8-bit integral value used to initialize bits [167:160] of the result. \param __b19 An 8-bit integral value used to initialize bits [159:152] of the result. \param __b18 An 8-bit integral value used to initialize bits [151:144] of the result. \param __b17 An 8-bit integral value used to initialize bits [143:136] of the result. \param __b16 An 8-bit integral value used to initialize bits [135:128] of the result. \param __b15 An 8-bit integral value used to initialize bits [127:120] of the result. \param __b14 An 8-bit integral value used to initialize bits [119:112] of the result. \param __b13 An 8-bit integral value used to initialize bits [111:104] of the result. \param __b12 An 8-bit integral value used to initialize bits [103:96] of the result. \param __b11 An 8-bit integral value used to initialize bits [95:88] of the result. \param __b10 An 8-bit integral value used to initialize bits [87:80] of the result. \param __b09 An 8-bit integral value used to initialize bits [79:72] of the result. \param __b08 An 8-bit integral value used to initialize bits [71:64] of the result. \param __b07 An 8-bit integral value used to initialize bits [63:56] of the result. \param __b06 An 8-bit integral value used to initialize bits [55:48] of the result. \param __b05 An 8-bit integral value used to initialize bits [47:40] of the result. \param __b04 An 8-bit integral value used to initialize bits [39:32] of the result. \param __b03 An 8-bit integral value used to initialize bits [31:24] of the result. \param __b02 An 8-bit integral value used to initialize bits [23:16] of the result. \param __b01 An 8-bit integral value used to initialize bits [15:8] of the result. \param __b00 An 8-bit integral value used to initialize bits [7:0] of the result. \returns An initialized 256-bit integer vector.,integr,integr,integral,2029,deployability,code_comment,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Headers/avxintrin.h,root-project/root/v6-32-06,77
112,"Determine which part (if any) of given integral can be performed analytically. If any analytical integration is possible, return integration scenario code.  RooProdPdf implements two strategies in implementing analytical integrals  First, PDF components whose entire set of dependents are requested to be integrated can be dropped from the product, as they will integrate out to 1 by construction  Second, RooProdPdf queries each remaining component PDF for its analytical integration capability of the requested set ('allVars'). It finds the largest common set of variables that can be integrated by all remaining components. If such a set exists, it reconfirms that each component is capable of analytically integrating the common set, and combines the components individual integration codes into a single integration code valid for RooProdPdf.",integr,integr,integral,39,deployability,code_comment,https://github.com/root-project/root/tree/v6-32-06/roofit/roofitcore/src/RooProdPdf.cxx,root-project/root/v6-32-06,77
113,bit integral value used to initialize bits [79:72] of the result. \param __b21 An 8-bit integral value used to initialize bits [87:80] of the result. \param __b20 An 8-bit integral value used to initialize bits [95:88] of the result. \param __b19 An 8-bit integral value used to initialize bits [103:96] of the result. \param __b18 An 8-bit integral value used to initialize bits [111:104] of the result. \param __b17 An 8-bit integral value used to initialize bits [119:112] of the result. \param __b16 An 8-bit integral value used to initialize bits [127:120] of the result. \param __b15 An 8-bit integral value used to initialize bits [135:128] of the result. \param __b14 An 8-bit integral value used to initialize bits [143:136] of the result. \param __b13 An 8-bit integral value used to initialize bits [151:144] of the result. \param __b12 An 8-bit integral value used to initialize bits [159:152] of the result. \param __b11 An 8-bit integral value used to initialize bits [167:160] of the result. \param __b10 An 8-bit integral value used to initialize bits [175:168] of the result. \param __b09 An 8-bit integral value used to initialize bits [183:176] of the result. \param __b08 An 8-bit integral value used to initialize bits [191:184] of the result. \param __b07 An 8-bit integral value used to initialize bits [199:192] of the result. \param __b06 An 8-bit integral value used to initialize bits [207:200] of the result. \param __b05 An 8-bit integral value used to initialize bits [215:208] of the result. \param __b04 An 8-bit integral value used to initialize bits [223:216] of the result. \param __b03 An 8-bit integral value used to initialize bits [231:224] of the result. \param __b02 An 8-bit integral value used to initialize bits [239:232] of the result. \param __b01 An 8-bit integral value used to initialize bits [247:240] of the result. \param __b00 An 8-bit integral value used to initialize bits [255:248] of the result. \returns An initialized 256-bit integer vector.,integr,integr,integral,2022,deployability,code_comment,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/clang/lib/Headers/avxintrin.h,root-project/root/v6-32-06,77
114,"@(#)root/quadp:$Id$ Author: Eddy Offermann May 2004  Copyright (C) 1995-2000, Rene Brun and Fons Rademakers. * All rights reserved. *  For the licensing terms see $ROOTSYS/LICENSE. * For the list of contributors see $ROOTSYS/README/CREDITS. *  Parts of this file are copied from the OOQP distribution and * are subject to the following license: *  COPYRIGHT 2001 UNIVERSITY OF CHICAGO *  The copyright holder hereby grants you royalty-free rights to use, * reproduce, prepare derivative works, and to redistribute this software* to others, provided that any changes are clearly documented. This * software was authored by: *  E. MICHAEL GERTZ gertz@mcs.anl.gov * Mathematics and Computer Science Division * Argonne National Laboratory * 9700 S. Cass Avenue * Argonne, IL 60439-4844 *  STEPHEN J. WRIGHT swright@cs.wisc.edu * Computer Sciences Department * University of Wisconsin * 1210 West Dayton Street * Madison, WI 53706 FAX: (608)262-9777 *  Any questions or comments may be directed to one of the authors. *  ARGONNE NATIONAL LABORATORY (ANL), WITH FACILITIES IN THE STATES OF * ILLINOIS AND IDAHO, IS OWNED BY THE UNITED STATES GOVERNMENT, AND * OPERATED BY THE UNIVERSITY OF CHICAGO UNDER PROVISION OF A CONTRACT * WITH THE DEPARTMENT OF ENERGY. *",state,state,STATES,1107,availability,code_comment,https://github.com/root-project/root/tree/v6-32-06/math/quadp/inc/TGondzioSolver.h,root-project/root/v6-32-06,76
115,This needs to be done before we create a new subtarget since any creation will depend on the TM and the code generation flags on the function that reside in TargetOptions.,depend,depend,depend,79,deployability,code_comment,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/lib/Target/AArch64/AArch64TargetMachine.cpp,root-project/root/v6-32-06,75
116,Each processor resource is associated with a so-called processor resource mask. This vector allows to correlate processor resource IDs with processor resource masks. There is exactly one element per each processor resource declared by the scheduling model.,resourc,resourc,resource,15,deployability,code_comment,https://github.com/root-project/root/tree/v6-32-06/interpreter/llvm-project/llvm/include/llvm/CodeGen/MachinePipeliner.h,root-project/root/v6-32-06,75
117,"Copyright 2017 Google LLC.  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:  1. Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.  2. Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.  3. Neither the name of the copyright holder nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",specif,specif,specific,679,interoperability,code_comment,https://github.com/google/deepvariant/tree/v1.6.1/deeptrio/dt_constants.py,google/deepvariant/v1.6.1,74
118,"Copyright 2017 Google LLC.  Redistribution and use in source and binary forms, with or without modification, are permitted provided that the following conditions are met:  1. Redistributions of source code must retain the above copyright notice, this list of conditions and the following disclaimer.  2. Redistributions in binary form must reproduce the above copyright notice, this list of conditions and the following disclaimer in the documentation and/or other materials provided with the distribution.  3. Neither the name of the copyright holder nor the names of its contributors may be used to endorse or promote products derived from this software without specific prior written permission.  THIS SOFTWARE IS PROVIDED BY THE COPYRIGHT HOLDERS AND CONTRIBUTORS ""AS IS"" AND ANY EXPRESS OR IMPLIED WARRANTIES, INCLUDING, BUT NOT LIMITED TO, THE IMPLIED WARRANTIES OF MERCHANTABILITY AND FITNESS FOR A PARTICULAR PURPOSE ARE DISCLAIMED. IN NO EVENT SHALL THE COPYRIGHT HOLDER OR CONTRIBUTORS BE LIABLE FOR ANY DIRECT, INDIRECT, INCIDENTAL, SPECIAL, EXEMPLARY, OR CONSEQUENTIAL DAMAGES (INCLUDING, BUT NOT LIMITED TO, PROCUREMENT OF SUBSTITUTE GOODS OR SERVICES; LOSS OF USE, DATA, OR PROFITS; OR BUSINESS INTERRUPTION) HOWEVER CAUSED AND ON ANY THEORY OF LIABILITY, WHETHER IN CONTRACT, STRICT LIABILITY, OR TORT (INCLUDING NEGLIGENCE OR OTHERWISE) ARISING IN ANY WAY OUT OF THE USE OF THIS SOFTWARE, EVEN IF ADVISED OF THE POSSIBILITY OF SUCH DAMAGE.",distribut,distribut,distribution,504,interoperability,code_comment,https://github.com/google/deepvariant/tree/v1.6.1/deeptrio/dt_constants.py,google/deepvariant/v1.6.1,74
